Date,Open,High,Low,Close,Volume,pct
2023-08-18,129.5,131.1999969482422,127.8499984741211,128.14999389648438,3949439,-0.017631300157641028
2023-08-21,130.0,130.0,127.9000015258789,128.0,2072055,-0.0011704557442705488
2023-08-22,130.25,130.4499969482422,128.8000030517578,129.10000610351562,2411947,0.00859379768371582
2023-08-23,129.35000610351562,131.4499969482422,129.3000030517578,131.4499969482422,2922147,0.018202871677963195
2023-08-24,134.5,135.1999969482422,133.39999389648438,134.6999969482422,4510844,0.02472423031915083
2023-08-25,131.75,132.0,129.35000610351562,129.35000610351562,4710130,-0.039717824542952807
2023-08-28,130.5,131.3000030517578,130.10000610351562,130.39999389648438,2585859,0.008117415874943745
2023-08-29,131.35000610351562,132.5,129.9499969482422,132.5,2544044,0.016104342038410602
2023-08-30,134.4499969482422,134.89999389648438,133.6999969482422,133.9499969482422,3236709,0.010943373194280737
2023-08-31,133.10000610351562,133.35000610351562,132.25,132.35000610351562,1583014,-0.011944687429480072
2023-09-01,132.35000610351562,133.89999389648438,132.10000610351562,133.0500030517578,1890705,0.0052889831202176385
2023-09-04,132.75,134.75,132.25,134.4499969482422,2022062,0.01052231389983338
2023-09-05,134.0,134.60000610351562,133.8000030517578,134.5500030517578,1462430,0.0007438163316144664
2023-09-06,134.89999389648438,135.10000610351562,133.64999389648438,133.8000030517578,1593687,-0.00557413588249045
2023-09-07,132.1999969482422,132.75,131.39999389648438,131.4499969482422,2805285,-0.017563572869326305
2023-09-08,130.5,131.4499969482422,129.89999389648438,131.0500030517578,2403373,-0.003042935760902865
2023-09-11,131.35000610351562,131.35000610351562,128.3000030517578,128.89999389648438,4067371,-0.016406021405617977
2023-09-12,129.75,131.85000610351562,129.10000610351562,131.3000030517578,2475555,0.018619156469478204
2023-09-13,131.75,132.5500030517578,130.8000030517578,131.6999969482422,1687815,0.0030464119359288055
2023-09-14,133.25,135.6999969482422,133.14999389648438,135.6999969482422,4199371,0.030372058410692127
2023-09-15,135.9499969482422,136.75,135.14999389648438,136.75,4024254,0.007737679258447594
2023-09-18,134.60000610351562,134.9499969482422,133.64999389648438,133.64999389648438,3634546,-0.02266914883740856
2023-09-19,133.85000610351562,134.0,132.1999969482422,132.1999969482422,1911441,-0.010849210732963077
2023-09-20,131.85000610351562,132.5,130.8000030517578,131.0,2262605,-0.009077132949647515
2023-09-21,128.75,129.0,126.75,126.9000015258789,7746694,-0.03129769827573359
2023-09-22,125.94999694824219,127.69999694824219,125.6500015258789,127.44999694824219,3250383,0.004334085230496498
2023-09-25,128.0500030517578,129.89999389648438,128.0500030517578,129.4499969482422,2696724,0.01569242877904653
2023-09-26,127.80000305175781,128.5,126.44999694824219,126.44999694824219,3272269,-0.023174971577631487
2023-09-27,125.8499984741211,127.25,125.8499984741211,126.9000015258789,2228129,0.003558755148257653
2023-09-28,128.10000610351562,128.89999389648438,126.80000305175781,127.80000305175781,2316860,0.0070922105205442065
2023-10-02,130.14999389648438,131.5,129.9499969482422,131.0500030517578,4314503,0.025430359330146368
2023-10-03,130.25,130.75,128.8000030517578,128.9499969482422,2470432,-0.016024464361791946
2023-10-04,125.94999694824219,126.5,124.6500015258789,126.0999984741211,5943448,-0.022101578453429638
2023-10-05,127.19999694824219,129.5,127.19999694824219,129.5,3372063,0.026962740420466202
2023-10-06,130.3000030517578,130.5500030517578,129.5500030517578,130.35000610351562,3086907,0.006563753695101315
2023-10-11,133.8000030517578,133.9499969482422,132.5,133.1999969482422,5386724,0.021864140477778626
2023-10-12,133.85000610351562,135.5,133.4499969482422,135.3000030517578,3357497,0.015765811949167263
2023-10-13,134.10000610351562,134.6999969482422,133.60000610351562,134.25,1718795,-0.007760554531223041
2023-10-16,132.35000610351562,132.8000030517578,131.64999389648438,132.3000030517578,2760068,-0.014525116932902704
2023-10-17,134.0,134.0,132.14999389648438,132.14999389648438,2003933,-0.0011338560227753813
2023-10-18,131.60000610351562,131.60000610351562,129.1999969482422,129.39999389648438,5055336,-0.020809686924042725
2023-10-19,128.39999389648438,129.5500030517578,128.14999389648438,129.1999969482422,2601560,-0.0015455715430882089
2023-10-20,127.5999984741211,129.1999969482422,126.05000305175781,128.6999969482422,5536393,-0.0038699691316579354
2023-10-23,127.05000305175781,127.5999984741211,125.94999694824219,126.0,5093405,-0.020978997764296903
2023-10-24,126.0,127.25,124.3499984741211,127.25,4483256,0.009920634920634885
2023-10-25,128.0,129.25,127.80000305175781,127.94999694824219,2962070,0.0055009583358913705
2023-10-26,123.4000015258789,124.5999984741211,122.75,122.75,8887026,-0.04064085246008775
2023-10-27,124.19999694824219,125.0999984741211,123.75,124.0999984741211,3570500,0.010997950909336751
2023-10-30,124.5999984741211,125.30000305175781,123.8499984741211,124.0,2789221,-0.0008057894871122961
2023-10-31,124.55000305175781,124.69999694824219,121.5,121.80000305175781,4196792,-0.017741910872920874
2023-11-01,123.25,123.4000015258789,121.6500015258789,122.9000015258789,3354394,0.009031185932348862
2023-11-02,126.1500015258789,127.8499984741211,126.0999984741211,127.8499984741211,5017272,0.040276622349755486
2023-11-03,128.85000610351562,129.9499969482422,128.64999389648438,129.60000610351562,5646208,0.013687975363947835
2023-11-06,131.85000610351562,133.3000030517578,131.39999389648438,132.25,7893301,0.020447482806194683
2023-11-07,131.5,132.4499969482422,131.3000030517578,132.3000030517578,3700565,0.0003780949093217245
2023-11-08,132.5,134.0500030517578,132.39999389648438,133.5,3826268,0.00907027150840456
2023-11-09,133.0,133.89999389648438,132.5500030517578,133.64999389648438,2682452,0.0011235497863997246
2023-11-10,131.8000030517578,132.60000610351562,131.8000030517578,132.39999389648438,2321896,-0.009352787557687092
2023-11-13,136.64999389648438,136.85000610351562,134.8000030517578,135.39999389648438,4089690,0.022658611316443977
2023-11-14,136.6999969482422,137.0,136.0500030517578,136.64999389648438,3603666,0.009231905881440738
2023-11-15,140.0500030517578,140.14999389648438,138.75,139.8000030517578,6288673,0.02305165968510514
2023-11-16,140.35000610351562,140.60000610351562,139.0500030517578,139.9499969482422,4774264,0.0010729176910593274
2023-11-17,139.9499969482422,141.25,139.9499969482422,140.6999969482422,4924315,0.005359056922862093
2023-11-20,140.6999969482422,141.0500030517578,139.8000030517578,140.4499969482422,2120511,-0.0017768301735782144
2023-11-21,142.35000610351562,144.14999389648438,142.35000610351562,143.89999389648438,5173468,0.024563880549698824
2023-11-22,142.0,142.60000610351562,141.39999389648438,141.85000610351562,2848756,-0.014245919943842611
2023-11-23,141.64999389648438,142.35000610351562,140.64999389648438,141.75,2098128,-0.0007050130363945861
2023-11-24,142.4499969482422,142.60000610351562,141.5,141.9499969482422,1552565,0.0014109132151123305
2023-11-27,142.3000030517578,142.89999389648438,139.39999389648438,139.39999389648438,3150138,-0.017964093741316467
2023-11-28,140.1999969482422,143.5,140.1999969482422,142.85000610351562,2429937,0.024749012611816612
2023-11-29,143.4499969482422,144.3000030517578,142.64999389648438,142.64999389648438,2650237,-0.0014001553971675351
2023-11-30,143.39999389648438,143.5500030517578,141.89999389648438,143.5,2310743,0.005958683069642756
2023-12-01,142.4499969482422,143.89999389648438,142.0500030517578,143.8000030517578,3093871,0.0020906136010996335
2023-12-04,144.75,144.9499969482422,143.14999389648438,143.6999969482422,2595468,-0.0006954527217890583
2023-12-05,141.85000610351562,142.10000610351562,140.8000030517578,141.75,2985237,-0.013569916420697936
2023-12-06,142.5500030517578,144.3000030517578,142.5,143.0,2414804,0.008818342151675429
2023-12-07,142.1999969482422,142.89999389648438,141.3000030517578,141.3000030517578,2160183,-0.011888090547148122
2023-12-08,144.0500030517578,144.5,143.0500030517578,143.0500030517578,3537480,0.012384996193941955
2023-12-11,143.64999389648438,143.64999389648438,142.6999969482422,143.5500030517578,1094186,0.003495281295583741
2023-12-12,145.35000610351562,145.5500030517578,143.89999389648438,144.25,1916037,0.004876328341071545
2023-12-13,144.6999969482422,145.3000030517578,143.9499969482422,144.3000030517578,1191620,0.0003466416066399969
2023-12-14,147.3000030517578,148.25,146.75,147.6999969482422,4397051,0.02356198076631255
2023-12-15,149.10000610351562,149.5,148.35000610351562,148.35000610351562,3137355,0.004400874534217003
2023-12-18,147.35000610351562,147.89999389648438,146.60000610351562,147.85000610351562,1655165,-0.0033704076806785332
2023-12-19,147.14999389648438,147.14999389648438,145.3000030517578,146.3000030517578,4241855,-0.010483618449583232
2023-12-20,147.1999969482422,148.14999389648438,146.75,148.14999389648438,2801761,0.01264518664481562
2023-12-21,144.35000610351562,145.85000610351562,144.3000030517578,145.6999969482422,2651097,-0.01653727336603239
2023-12-22,146.1999969482422,146.64999389648438,145.89999389648438,146.1999969482422,1614357,0.003431709062956312
2023-12-25,147.10000610351562,147.60000610351562,147.0,147.14999389648438,1489310,0.006497927278196203
2023-12-26,147.60000610351562,149.14999389648438,147.4499969482422,149.10000610351562,2086598,0.013251867400028816
2023-12-27,149.5500030517578,151.5,149.25,151.39999389648438,4417746,0.015425806162421951
2023-12-28,151.5,151.6999969482422,150.64999389648438,151.14999389648438,1701550,-0.0016512550203332532
2023-12-29,150.9499969482422,151.85000610351562,150.6999969482422,151.1999969482422,2170080,0.00033081742492191424
2024-01-02,152.0,152.1999969482422,149.39999389648438,149.9499969482422,2330847,-0.008267195934057447
2024-01-03,147.35000610351562,147.35000610351562,145.25,145.89999389648438,5887414,-0.02700902390251958
2024-01-04,146.10000610351562,146.39999389648438,145.5,145.6999969482422,2158116,-0.0013707810596900183
2024-01-05,146.0500030517578,147.0500030517578,145.0,145.14999389648438,1725553,-0.0037749009147418633
2024-01-08,147.0500030517578,148.3000030517578,146.3000030517578,146.35000610351562,3072328,0.008267394126706407
2024-01-09,148.60000610351562,148.60000610351562,145.64999389648438,146.1999969482422,3233094,-0.0010250027264593342
2024-01-10,144.60000610351562,145.3000030517578,144.10000610351562,144.4499969482422,2568790,-0.011969904490624184
2024-01-11,145.1999969482422,146.6999969482422,144.75,146.3000030517578,3042495,0.012807242247145911
2024-01-12,144.5,146.10000610351562,144.25,145.25,2578340,-0.007177054202701205
2024-01-15,146.85000610351562,147.5,145.60000610351562,146.35000610351562,2246573,0.0075731917625860845
2024-01-16,143.8000030517578,144.10000610351562,142.35000610351562,143.0,4086516,-0.02289037214761791
2024-01-17,142.5,142.8000030517578,140.35000610351562,140.60000610351562,5332587,-0.016783174101289378
2024-01-18,141.35000610351562,142.0500030517578,140.39999389648438,141.14999389648438,2850058,0.003911719552585513
2024-01-19,145.85000610351562,148.1999969482422,145.14999389648438,148.0500030517578,6168427,0.048884232756919
2024-01-22,150.0500030517578,150.75,149.25,150.1999969482422,3729848,0.014522079379712949
2024-01-23,150.85000610351562,151.1999969482422,150.3000030517578,151.1999969482422,3112989,0.0066577897491209015
2024-01-24,151.5500030517578,152.25,151.35000610351562,151.39999389648438,3006769,0.001322731165865454
2024-01-25,153.14999389648438,153.6999969482422,152.4499969482422,153.5,2209941,0.013870582484643013
2024-01-26,152.85000610351562,153.85000610351562,152.8000030517578,153.10000610351562,3133747,-0.0026058234298655947
2024-01-29,153.0500030517578,155.6999969482422,153.0500030517578,155.6999969482422,1745510,0.01698230399134415
2024-01-30,155.1999969482422,155.6999969482422,154.64999389648438,155.14999389648438,1231601,-0.0035324538377521364
2024-01-31,152.89999389648438,153.5,151.75,152.0,2892023,-0.02030289410508157
2024-02-01,152.39999389648438,152.8000030517578,151.35000610351562,152.64999389648438,1514687,0.004276275634765625
2024-02-02,154.35000610351562,154.89999389648438,153.75,154.89999389648438,1654041,0.014739600982400125
2024-02-05,153.64999389648438,155.3000030517578,153.1999969482422,155.0500030517578,1967589,0.0009684258307569582
2024-02-15,164.75,165.60000610351562,163.25,165.1999969482422,4217816,0.06546271329705267
2024-02-16,165.5500030517578,166.0,164.60000610351562,164.8000030517578,1635618,-0.00242127060456121
2024-02-19,164.60000610351562,165.1999969482422,164.14999389648438,165.0,1347248,0.0012135736925888985
2024-02-20,163.9499969482422,166.14999389648438,163.9499969482422,166.14999389648438,1369398,0.0069696599786932545
2024-02-21,165.64999389648438,166.0,165.10000610351562,165.1999969482422,1296790,-0.005717706789890475
2024-02-22,168.0500030517578,168.89999389648438,166.3000030517578,168.89999389648438,1385396,0.022397076371626135
2024-02-23,170.14999389648438,170.8000030517578,169.1999969482422,169.4499969482422,1864214,0.0032563828989531363
2024-02-26,168.85000610351562,170.8000030517578,168.35000610351562,170.5,1034324,0.006196536268327835
2024-02-27,170.64999389648438,171.10000610351562,166.5500030517578,168.85000610351562,2317517,-0.009677383557093133
2024-02-29,167.89999389648438,170.8000030517578,167.75,170.14999389648438,931802,0.007699068676205956
2024-03-01,170.89999389648438,171.0500030517578,169.60000610351562,169.85000610351562,818958,-0.0017630784821024426
2024-03-04,173.60000610351562,177.0,173.60000610351562,176.35000610351562,2211328,0.03826905956093141
2024-03-05,178.0,178.8000030517578,176.60000610351562,178.10000610351562,1637258,0.009923447345801417
2024-03-06,176.0,180.4499969482422,176.0,180.10000610351562,2073079,0.01122964588130082
2024-03-07,183.3000030517578,185.3000030517578,181.89999389648438,184.1999969482422,2974715,0.022765078877176936
2024-03-08,189.64999389648438,190.0500030517578,183.0500030517578,186.10000610351562,4034236,0.01031492500951181
2024-03-11,184.85000610351562,186.5500030517578,183.89999389648438,184.8000030517578,2230713,-0.006985507840524763
2024-03-12,184.4499969482422,188.8000030517578,184.4499969482422,188.8000030517578,2184171,0.02164502128757917
2024-03-13,190.4499969482422,191.14999389648438,187.89999389648438,188.64999389648438,2074775,-0.0007945400044951922
2024-03-14,188.64999389648438,189.39999389648438,186.25,188.39999389648438,2656437,-0.0013252054497132626
2024-03-15,186.5,187.5,185.3000030517578,185.35000610351562,2384341,-0.01618889539160262
2024-03-18,185.35000610351562,188.10000610351562,185.1999969482422,188.10000610351562,1096167,0.014836794763654737
2024-03-19,185.60000610351562,188.0,185.10000610351562,187.5500030517578,1955873,-0.0029239927374331565
2024-03-20,188.3000030517578,188.85000610351562,185.60000610351562,186.0500030517578,2252713,-0.007997867105264955
2024-03-21,190.5,194.3000030517578,190.3000030517578,194.10000610351562,3446220,0.043267954419319965
2024-03-22,194.0500030517578,194.75,191.8000030517578,193.60000610351562,3455447,-0.0025759916758237855
2024-03-25,193.5500030517578,195.14999389648438,192.9499969482422,194.14999389648438,1619356,0.0028408459485000925
2024-03-26,196.1999969482422,198.10000610351562,190.39999389648438,193.0,4014840,-0.005923223964135249
2024-03-27,193.6999969482422,194.89999389648438,192.39999389648438,194.35000610351562,1355724,0.006994850277282971
2024-03-28,193.60000610351562,194.0,191.0,193.4499969482422,2290029,-0.004630867646045145
2024-03-29,194.14999389648438,194.9499969482422,193.1999969482422,194.64999389648438,1158000,0.0062031375920013065
2024-04-01,196.10000610351562,196.9499969482422,194.39999389648438,194.5500030517578,1534215,-0.0005136955965163725
2024-04-02,196.75,199.1999969482422,196.5500030517578,199.1999969482422,1982371,0.023901278969640005
2024-04-03,196.35000610351562,197.3000030517578,194.8000030517578,196.5500030517578,3424519,-0.013303182415072667
2024-04-08,196.85000610351562,199.1999969482422,196.5,198.3000030517578,1953522,0.00890358673532643
2024-04-09,199.9499969482422,206.4499969482422,199.8000030517578,206.3000030517578,3773809,0.040342914154731124
2024-04-10,205.5500030517578,206.60000610351562,205.0,205.64999389648438,1395058,-0.003150795664847217
2024-04-11,203.39999389648438,204.10000610351562,202.0500030517578,203.8000030517578,2590241,-0.008995822512193996
2024-04-12,203.3000030517578,204.9499969482422,202.75,204.0500030517578,1772465,0.001226692817744901
2024-04-15,200.64999389648438,200.89999389648438,198.10000610351562,199.14999389648438,3915468,-0.02401376663557575
2024-04-16,194.75,194.75,185.1999969482422,187.5,10367214,-0.05849859027633153
2024-04-17,189.5500030517578,192.75,189.0,192.10000610351562,2778428,0.02453336588541677
2024-04-18,189.35000610351562,194.5,188.8000030517578,194.35000610351562,3693560,0.011712649289493227
2024-04-19,186.5500030517578,186.60000610351562,174.35000610351562,179.0,14365703,-0.07898124837382214
2024-04-22,179.0,181.60000610351562,177.5,178.4499969482422,4713998,-0.003072642747250387
2024-04-23,182.5500030517578,182.9499969482422,179.60000610351562,181.6999969482422,2649755,0.01821238473286524
2024-04-24,186.89999389648438,191.39999389648438,186.85000610351562,190.9499969482422,3615889,0.050908091113699205
2024-04-25,186.5500030517578,187.25,184.60000610351562,185.0,3347537,-0.031159974042078487
2024-04-26,190.10000610351562,192.4499969482422,189.1999969482422,190.60000610351562,3576574,0.030270303262246667
2024-04-29,195.14999389648438,197.9499969482422,194.60000610351562,197.5,4123466,0.03620143586321278
2024-04-30,197.39999389648438,198.3000030517578,196.35000610351562,196.35000610351562,2398120,-0.005822753906249978
2024-05-02,193.39999389648438,194.5,192.0,193.10000610351562,2840816,-0.016552074861085564
2024-05-03,197.75,198.1999969482422,193.14999389648438,194.0,2584378,0.0046607657588675355
2024-05-06,199.3000030517578,200.8000030517578,198.10000610351562,198.85000610351562,3098985,0.025000031461420713
2024-05-07,201.60000610351562,201.60000610351562,197.64999389648438,200.0500030517578,1555878,0.006034683989989409
2024-05-08,199.5,201.35000610351562,198.5,201.1999969482422,1174151,0.0057485322616408485
2024-05-09,200.6999969482422,201.9499969482422,199.5500030517578,199.5500030517578,954875,-0.008200765017450928
2024-05-10,201.35000610351562,203.35000610351562,199.35000610351562,202.64999389648438,1946554,0.015534907528528041
2024-05-13,205.85000610351562,206.0,203.6999969482422,204.3000030517578,1424201,0.00814216237339882
2024-05-14,204.85000610351562,207.0500030517578,204.3000030517578,207.0500030517578,1317201,0.013460596959968374
2024-05-15,210.0,214.35000610351562,209.89999389648438,211.39999389648438,2381983,0.021009373487616667
2024-05-16,216.3000030517578,217.89999389648438,213.3000030517578,214.14999389648438,3639053,0.013008515039724111
2024-05-17,214.14999389648438,214.75,212.60000610351562,213.35000610351562,1450382,-0.0037356423804310035
2024-05-20,214.64999389648438,214.6999969482422,209.8000030517578,213.25,3210370,-0.00046874197635182746
2024-05-21,212.39999389648438,213.5,210.10000610351562,212.4499969482422,1684583,-0.0037514797268830558
2024-05-22,214.1999969482422,219.10000610351562,214.0,218.6999969482422,2784529,0.029418687172410918
2024-05-23,219.0,220.14999389648438,216.75,219.5500030517578,1935590,0.003886630614433839
2024-05-24,216.0,219.3000030517578,216.0,218.9499969482422,2001337,-0.0027328904357800665
2024-05-27,222.25,225.39999389648438,222.10000610351562,224.5500030517578,3659294,0.025576643898467033
2024-05-28,224.9499969482422,227.14999389648438,224.1999969482422,226.5,2172069,0.008684021027569155
2024-05-29,225.25,225.35000610351562,221.85000610351562,221.9499969482422,3160112,-0.02008831369429498
2024-05-30,216.0500030517578,217.8000030517578,214.25,214.3000030517578,4949648,-0.03446719532178377
2024-05-31,216.5,218.35000610351562,212.10000610351562,212.10000610351562,3448448,-0.01026596788106826
2024-06-03,217.6999969482422,220.4499969482422,215.14999389648438,219.5500030517578,3712652,0.0351249256664623
2024-06-04,217.25,217.25,212.39999389648438,213.39999389648438,4042835,-0.02801188371572738
2024-06-05,214.4499969482422,216.39999389648438,211.10000610351562,215.5,2691843,0.009840703671876838
2024-06-06,224.35000610351562,225.9499969482422,222.8000030517578,224.4499969482422,5261255,0.04153130834451124
2024-06-07,223.5,224.4499969482422,222.85000610351562,223.6999969482422,2186460,-0.003341501493417054
2024-06-11,224.60000610351562,226.10000610351562,222.6999969482422,223.0500030517578,2932675,-0.0029056500015722797
2024-06-12,223.85000610351562,228.4499969482422,223.3000030517578,228.10000610351562,3122852,0.022640676900533396
2024-06-13,234.0,236.89999389648438,231.25,234.1999969482422,3180697,0.02674261587681981
2024-06-14,233.60000610351562,237.1999969482422,232.8000030517578,237.10000610351562,2133265,0.012382618245355248
2024-06-17,236.5500030517578,238.5,236.0,237.10000610351562,1634386,0.0
2024-06-18,241.9499969482422,244.3000030517578,241.5,244.14999389648438,2140225,0.02973423707922973
2024-06-19,249.0,254.9499969482422,248.6999969482422,253.9499969482422,4637577,0.040139272155431005
2024-06-20,253.9499969482422,259.1499938964844,253.85000610351562,259.1499938964844,3091298,0.020476459975315553
2024-06-21,253.0500030517578,257.5,253.0500030517578,256.04998779296875,4007995,-0.011962207897075583
2024-06-24,251.1999969482422,251.25,245.0,245.0,5982402,-0.04315558804831232
2024-06-25,243.10000610351562,246.1999969482422,238.1999969482422,245.4499969482422,4885237,0.0018367222377231318
2024-06-26,248.3000030517578,250.9499969482422,245.75,248.3000030517578,4278189,0.011611351146672
2024-06-27,243.1999969482422,247.1999969482422,243.0,246.75,2536646,-0.006242460864709365
2024-06-28,247.6999969482422,253.64999389648438,246.6999969482422,250.8000030517578,3519768,0.016413386227995153
2024-07-01,251.6999969482422,254.5,249.85000610351562,250.8000030517578,3691738,0.0
2024-07-02,248.75,250.64999389648438,245.14999389648438,247.10000610351562,4485215,-0.014752778720974025
2024-07-03,252.60000610351562,254.25,250.39999389648438,253.89999389648438,3196610,0.027519172905726696
2024-07-04,261.1000061035156,264.70001220703125,261.1000061035156,264.70001220703125,4683654,0.042536504805707365
2024-07-05,265.1499938964844,265.8999938964844,263.0,263.20001220703125,2567957,-0.005666792334058535
2024-07-08,264.0,273.45001220703125,263.1000061035156,271.70001220703125,3931403,0.03229483132893618
2024-07-09,272.1000061035156,275.79998779296875,265.29998779296875,270.8500061035156,6964372,-0.003128472820486783
2024-07-10,269.95001220703125,273.6000061035156,266.79998779296875,273.0,3549086,0.007937950334262478
2024-07-11,279.3999938964844,282.8999938964844,277.1499938964844,281.8999938964844,4659324,0.032600710243532616
2024-07-12,271.6000061035156,274.0,268.5,269.5,8591164,-0.043987208815044365
2024-07-15,273.5,273.5,268.0,269.5,3531425,0.0
2024-07-16,271.0,277.0,270.29998779296875,272.0,3891510,0.00927643784786647
2024-07-17,270.3999938964844,272.1499938964844,267.6000061035156,268.29998779296875,4699050,-0.013602986055262
2024-07-18,257.70001220703125,259.95001220703125,254.5,259.1499938964844,8247648,-0.034103594158732764
2024-07-19,254.5,255.0,247.9499969482422,248.25,9359356,-0.042060560112682444
2024-07-22,246.0500030517578,246.14999389648438,234.0,236.75,13406695,-0.046324269889224556
2024-07-23,243.0500030517578,247.39999389648438,242.14999389648438,247.39999389648438,6026591,0.04498413472643881
2024-07-26,229.39999389648438,232.9499969482422,226.6999969482422,231.64999389648438,10234144,-0.06366208726177258
2024-07-29,238.0,238.0500030517578,232.0,233.5,5987408,0.007986212614977672
2024-07-30,228.6999969482422,235.0500030517578,225.14999389648438,234.10000610351562,8055894,0.0025696192870048318
2024-07-31,231.0,235.60000610351562,229.1999969482422,233.9499969482422,4976633,-0.0006407909071437512
2024-08-01,243.10000610351562,243.10000610351562,238.60000610351562,242.0,7249228,0.03440907525867054
2024-08-02,227.64999389648438,230.1999969482422,219.0,219.0,15423808,-0.0950413223140496
2024-08-05,195.75,195.75,176.89999389648438,176.89999389648438,32296502,-0.1922374707923088
2024-08-06,195.39999389648438,199.8000030517578,178.5500030517578,194.0,29414186,0.09666482020073985
2024-08-07,197.5,210.1999969482422,196.10000610351562,209.3000030517578,14207884,0.07886599511215375
2024-08-08,201.10000610351562,205.5,196.85000610351562,200.35000610351562,12821576,-0.042761571035567214
2024-08-09,211.0500030517578,215.0500030517578,208.39999389648438,211.6999969482422,13335516,0.05665081357103796
2024-08-12,215.60000610351562,220.9499969482422,215.5,217.0,8295085,0.025035442268114938
2024-08-13,220.25,220.4499969482422,216.75,218.39999389648438,7044652,0.006451584776425712
2024-08-14,223.89999389648438,226.3000030517578,221.5,223.14999389648438,9868554,0.021749084856895085
2024-08-15,224.14999389648438,225.5,220.85000610351562,221.1999969482422,4930496,-0.008738503256006225
2024-08-16,230.3000030517578,231.9499969482422,229.0,230.89999389648438,7010444,0.043851704710971884
2024-08-19,231.0,233.85000610351562,230.0,230.8000030517578,4822342,-0.00043304827791113
2024-08-20,234.10000610351562,234.75,231.0500030517578,231.5,4352968,0.003032915680184045
2024-08-21,229.6999969482422,230.5,227.25,228.4499969482422,4352169,-0.013174959186858848
2024-08-22,228.5,229.0500030517578,224.60000610351562,225.5,4901896,-0.012913096903698129
2024-08-23,221.85000610351562,227.25,221.39999389648438,226.64999389648438,7062971,0.005099751203921921
2024-08-26,230.14999389648438,232.9499969482422,226.8000030517578,227.5,6091013,0.003750302785818116
2024-08-27,224.64999389648438,228.0500030517578,224.0500030517578,227.3000030517578,3992233,-0.000879107464800799
2024-08-28,228.0,231.6999969482422,225.14999389648438,231.6999969482422,4072143,0.01935764996660594
2024-08-29,224.39999389648438,228.75,222.8000030517578,227.4499969482422,7239215,-0.018342684747420956
2024-08-30,229.5,231.0,228.14999389648438,229.89999389648438,3238223,0.010771584880696627
2024-09-02,232.5500030517578,233.0500030517578,227.14999389648438,228.0,4391434,-0.00826443648075903
2024-09-03,228.0,229.9499969482422,224.89999389648438,225.25,4108673,-0.01206140350877194
2024-09-04,203.3000030517578,210.5500030517578,199.9499969482422,203.5500030517578,18841700,-0.09633738933736824
2024-09-05,208.8000030517578,211.8000030517578,204.3000030517578,205.64999389648438,7224698,0.010316830327890436
2024-09-06,206.89999389648438,211.5,203.75,210.64999389648438,7090746,0.024313154137591608
2024-09-09,201.14999389648438,205.5500030517578,200.1999969482422,205.0500030517578,10644781,-0.026584338984023237
2024-09-10,207.5,207.85000610351562,201.60000610351562,204.14999389648438,8366069,-0.004389217956003888
2024-09-11,204.0500030517578,205.5,202.6999969482422,202.6999969482422,4331567,-0.007102605885834223
2024-09-12,213.1999969482422,218.0500030517578,212.14999389648438,216.75,10035264,0.06931427362253673
2024-09-13,217.8000030517578,218.6999969482422,216.1999969482422,218.6999969482422,4344249,0.008996525712766656
2024-09-16,219.0,220.10000610351562,217.85000610351562,219.60000610351562,3795214,0.004115268257120386
2024-09-18,218.5,219.8000030517578,215.0,216.0500030517578,4662910,-0.016165769367439853
2024-09-19,217.0500030517578,223.75,215.75,223.35000610351562,5469987,0.03378848853803995
2024-09-20,230.0500030517578,231.0,226.0500030517578,226.0500030517578,5882642,0.012088636106823314
2024-09-23,228.60000610351562,230.10000610351562,227.64999389648438,229.1999969482422,2878832,0.013934942950490248
2024-09-24,228.10000610351562,232.25,225.5,232.25,5054298,0.013307168814869375
2024-09-25,238.5,239.9499969482422,237.60000610351562,239.1999969482422,6032022,0.02992463702149495
2024-09-26,243.3000030517578,244.3000030517578,240.85000610351562,241.8000030517578,4630020,0.010869590872437218
2024-09-27,245.39999389648438,246.5500030517578,241.0500030517578,241.5,6185111,-0.0012407073944229463
2024-09-30,237.35000610351562,237.8000030517578,228.9499969482422,228.9499969482422,13658985,-0.05196688634268243
2024-10-01,230.25,231.35000610351562,228.85000610351562,230.0,4620362,0.004586167572630195
2024-10-04,229.8000030517578,232.39999389648438,227.25,228.10000610351562,4449640,-0.008260843028192966
2024-10-07,233.89999389648438,238.4499969482422,233.60000610351562,238.1999969482422,7272067,0.04427878375480199
2024-10-08,234.5500030517578,235.0,230.25,233.89999389648438,4988908,-0.018052070137902443
2024-10-09,239.25,240.0,236.0,236.0,4584251,0.008978222139009562
2024-10-11,239.0,243.35000610351562,239.0,241.5500030517578,5622498,0.02351696208371945
2024-10-14,241.35000610351562,243.85000610351562,239.0500030517578,243.0500030517578,4531725,0.006209894353338408
2024-10-15,245.60000610351562,250.8000030517578,245.5,249.39999389648438,5884380,0.026126273462232064
2024-10-16,241.4499969482422,247.0500030517578,240.3000030517578,243.5,6825647,-0.023656752369180967
2024-10-17,244.35000610351562,246.9499969482422,241.85000610351562,245.10000610351562,3925328,0.00657086695488962
2024-10-18,257.04998779296875,258.45001220703125,252.4499969482422,253.89999389648438,11782914,0.03590366207193063
2024-10-21,257.79998779296875,258.04998779296875,254.0,254.1999969482422,3237955,0.001181579594208726
2024-10-22,251.5500030517578,253.5,248.85000610351562,253.5,4350416,-0.002753725242509386
