Date,Open,High,Low,Close,Volume,pct
2023-07-18,35.70000076293945,35.880001068115234,35.70000076293945,35.880001068115234,75176,0.011559059298052787
2023-07-19,36.18000030517578,36.25,36.18000030517578,36.2400016784668,105837,0.010033461528279553
2023-07-20,36.22999954223633,36.22999954223633,36.0099983215332,36.189998626708984,57000,-0.001379775094975333
2023-07-21,35.54999923706055,35.54999923706055,35.400001525878906,35.5099983215332,143011,-0.01878973006298834
2023-07-24,35.5099983215332,35.630001068115234,35.439998626708984,35.599998474121094,61000,0.0025345017415365767
2023-07-25,35.59000015258789,35.599998474121094,35.540000915527344,35.59000015258789,55025,-0.00028085174049852224
2023-07-26,35.72999954223633,35.91999816894531,35.72999954223633,35.880001068115234,74222,0.008148381969204754
2023-07-27,35.880001068115234,35.9900016784668,35.779998779296875,35.95000076293945,162097,0.0019509390395873183
2023-07-28,35.959999084472656,36.220001220703125,35.959999084472656,36.18000030517578,84153,0.006397761817947822
2023-07-31,36.459999084472656,36.77000045776367,36.459999084472656,36.540000915527344,175122,0.00995026554214995
2023-08-01,36.91999816894531,36.97999954223633,36.880001068115234,36.95000076293945,146655,0.011220575729046667
2023-08-02,36.90999984741211,36.939998626708984,36.720001220703125,36.75,144000,-0.005412740427871765
2023-08-04,36.52000045776367,36.52000045776367,35.81999969482422,36.130001068115234,152218,-0.01687071923495964
2023-08-07,36.0,36.0,35.849998474121094,35.88999938964844,159000,-0.0066427254738887775
2023-08-08,35.88999938964844,35.9900016784668,35.88999938964844,35.959999084472656,48100,0.0019503955423416652
2023-08-09,35.88999938964844,35.88999938964844,35.779998779296875,35.83000183105469,57111,-0.0036150516331381333
2023-08-10,35.43000030517578,35.43000030517578,35.119998931884766,35.150001525878906,185000,-0.018978517176251097
2023-08-11,35.13999938964844,35.22999954223633,35.13999938964844,35.20000076293945,52000,0.0014224533396887118
2023-08-14,35.0099983215332,35.060001373291016,34.70000076293945,34.779998779296875,186034,-0.011931874276684074
2023-08-15,35.560001373291016,35.790000915527344,35.560001373291016,35.720001220703125,110243,0.027027098171314323
2023-08-16,35.25,35.279998779296875,35.22999954223633,35.2599983215332,56000,-0.012878020253350608
2023-08-17,34.810001373291016,35.0,34.790000915527344,34.970001220703125,36000,-0.008224535298771651
2023-08-18,34.709999084472656,34.709999084472656,34.369998931884766,34.400001525878906,208025,-0.016299676148903486
2023-08-21,34.720001220703125,34.720001220703125,34.4900016784668,34.61000061035156,108317,0.0061046242778413085
2023-08-22,35.13999938964844,35.27000045776367,35.13999938964844,35.20000076293945,74000,0.017047100323119402
2023-08-23,35.29999923706055,35.29999923706055,35.25,35.29999923706055,48252,0.002840865680502347
2023-08-24,36.630001068115234,36.630001068115234,36.33000183105469,36.40999984741211,165068,0.03144477717682781
2023-08-25,35.130001068115234,35.209999084472656,35.02000045776367,35.04999923706055,104000,-0.037352392640787824
2023-08-28,35.15999984741211,35.369998931884766,35.119998931884766,35.16999816894531,127000,0.0034236500569702066
2023-08-29,35.5099983215332,35.599998474121094,35.5,35.599998474121094,40200,0.0122263385715915
2023-08-30,36.25,36.439998626708984,36.2400016784668,36.41999816894531,103000,0.023033700280080227
2023-08-31,36.619998931884766,36.70000076293945,36.4900016784668,36.650001525878906,74479,0.006315303912610037
2023-09-01,36.75,36.869998931884766,36.75,36.81999969482422,50219,0.004638421879062493
2023-09-04,36.869998931884766,37.0099983215332,36.84000015258789,36.97999954223633,138273,0.0043454603133687986
2023-09-05,36.79999923706055,36.9900016784668,36.79999923706055,36.91999816894531,91028,-0.0016225358040495852
2023-09-06,36.97999954223633,37.08000183105469,36.93000030517578,36.9900016784668,50000,0.0018960864841095493
2023-09-07,36.83000183105469,36.83000183105469,36.58000183105469,36.630001068115234,130010,-0.009732376156152855
2023-09-08,36.540000915527344,36.540000915527344,36.25,36.5,115150,-0.0035490326050903187
2023-09-11,36.5,36.56999969482422,36.4900016784668,36.560001373291016,45310,0.0016438732408496914
2023-09-12,36.5,36.68000030517578,36.5,36.68000030517578,56047,0.0032822463724639928
2023-09-13,36.36000061035156,36.36000061035156,35.91999816894531,36.220001220703125,64975,-0.012540869156092871
2023-09-14,36.22999954223633,36.33000183105469,36.22999954223633,36.29999923706055,30095,0.0022086696206873313
2023-09-15,36.459999084472656,36.5,36.459999084472656,36.5,50000,0.005509663006693977
2023-09-18,36.0,36.20000076293945,35.79999923706055,35.869998931884766,107000,-0.01726030323603378
2023-09-19,35.900001525878906,35.95000076293945,35.880001068115234,35.880001068115234,20186,0.0002788440626793065
2023-09-20,35.880001068115234,35.880001068115234,35.81999969482422,35.84000015258789,15534,-0.0011148526849652507
2023-09-21,35.36000061035156,35.36000061035156,35.22999954223633,35.290000915527344,80000,-0.015345960790148938
2023-09-22,34.869998931884766,34.869998931884766,34.790000915527344,34.81999969482422,124140,-0.013318254704162591
2023-09-25,35.630001068115234,35.630001068115234,34.810001373291016,35.02000045776367,31278,0.005743847349004572
2023-09-26,34.939998626708984,35.029998779296875,34.93000030517578,34.959999084472656,75000,-0.0017133458739779783
2023-09-27,34.81999969482422,34.81999969482422,34.66999816894531,34.70000076293945,164304,-0.007437023121910746
2023-09-28,34.90999984741211,34.90999984741211,34.70000076293945,34.779998779296875,25516,0.0023054182881419027
2023-10-02,35.25,35.5,35.25,35.439998626708984,51000,0.018976419510542852
2023-10-03,35.79999923706055,35.79999923706055,35.54999923706055,35.56999969482422,30000,0.0036682018383957793
2023-10-04,34.959999084472656,34.959999084472656,34.90999984741211,34.95000076293945,42000,-0.017430389013328607
2023-10-05,35.439998626708984,35.439998626708984,35.349998474121094,35.349998474121094,29000,0.011444855577965818
2023-10-06,35.279998779296875,35.349998474121094,35.279998779296875,35.33000183105469,65357,-0.0005656759244571097
2023-10-11,36.150001525878906,36.29999923706055,36.0099983215332,36.2400016784668,72060,0.025757141246798065
2023-10-12,36.5,36.7599983215332,36.5,36.65999984741211,277000,0.011589352910953865
2023-10-13,36.599998474121094,36.65999984741211,36.529998779296875,36.59000015258789,93090,-0.0019094297631089274
2023-10-16,36.349998474121094,36.459999084472656,36.2400016784668,36.2400016784668,47181,-0.009565413300397063
2023-10-17,36.400001525878906,36.439998626708984,36.380001068115234,36.38999938964844,30204,0.004139009498743018
2023-10-18,36.349998474121094,36.38999938964844,36.189998626708984,36.189998626708984,54000,-0.005496036446660302
2023-10-19,35.91999816894531,36.0099983215332,35.810001373291016,35.86000061035156,77050,-0.00911848656755343
2023-10-20,35.7599983215332,35.7599983215332,35.470001220703125,35.599998474121094,47005,-0.007250477741358896
2023-10-23,35.279998779296875,35.279998779296875,35.189998626708984,35.209999084472656,16000,-0.010955039504620845
2023-10-24,35.279998779296875,35.279998779296875,35.150001525878906,35.25,43000,0.0011360669289248726
2023-10-25,35.349998474121094,35.40999984741211,35.349998474121094,35.369998931884766,92000,0.003404225018007523
2023-10-26,34.560001373291016,34.560001373291016,33.95000076293945,34.15999984741211,136218,-0.03420975745017296
2023-10-27,34.099998474121094,34.15999984741211,34.0,34.15999984741211,111000,0.0
2023-10-30,34.209999084472656,34.22999954223633,34.16999816894531,34.220001220703125,11111,0.001756480490604062
2023-10-31,34.22999954223633,34.25,34.150001525878906,34.150001525878906,17041,-0.0020455783847801445
2023-11-01,34.400001525878906,34.56999969482422,34.400001525878906,34.54999923706055,21000,0.011712963200851467
2023-11-02,35.25,35.439998626708984,35.220001220703125,35.27000045776367,65004,0.020839399033352413
2023-11-03,35.9900016784668,35.9900016784668,35.619998931884766,35.65999984741211,45080,0.011057538547964318
2023-11-06,36.2599983215332,36.2599983215332,36.0,36.04999923706055,44579,0.010936606598912713
2023-11-07,36.04999923706055,36.150001525878906,36.04999923706055,36.130001068115234,54000,0.0022191909222688544
2023-11-08,36.5099983215332,36.599998474121094,36.5099983215332,36.599998474121094,100000,0.01300850794661712
2023-11-09,36.709999084472656,36.91999816894531,36.709999084472656,36.900001525878906,71000,0.008196805034566879
2023-11-10,36.81999969482422,36.81999969482422,36.630001068115234,36.72999954223633,90055,-0.004607099637200629
2023-11-13,37.54999923706055,37.7599983215332,37.54999923706055,37.599998474121094,51001,0.023686331138783157
2023-11-14,37.650001525878906,37.66999816894531,37.630001068115234,37.63999938964844,45044,0.0010638541795386924
2023-11-15,38.5,38.5,38.25,38.25,134012,0.016206180133980563
2023-11-16,38.150001525878906,38.150001525878906,37.939998626708984,38.0,67020,-0.006535947712418277
2023-11-17,38.0099983215332,38.09000015258789,38.0,38.04999923706055,86032,0.0013157693963301575
2023-11-20,37.79999923706055,37.79999923706055,37.720001220703125,37.7599983215332,97000,-0.007621574805312559
2023-11-21,38.15999984741211,38.15999984741211,38.099998474121094,38.11000061035156,43460,0.009269128823524486
2023-11-22,37.810001373291016,37.810001373291016,37.72999954223633,37.7400016784668,24000,-0.009708709681423233
2023-11-23,38.130001068115234,38.130001068115234,37.97999954223633,38.029998779296875,45232,0.007684077581680215
2023-11-24,38.04999923706055,38.130001068115234,38.040000915527344,38.130001068115234,28000,0.0026295632928812207
2023-11-27,38.11000061035156,38.11000061035156,37.79999923706055,37.86000061035156,167000,-0.007081050359304841
2023-11-28,38.0,38.0,37.810001373291016,37.880001068115234,110000,0.0005282741004024594
2023-11-29,37.880001068115234,38.040000915527344,37.720001220703125,37.720001220703125,87121,-0.004223860689032244
2023-11-30,37.779998779296875,37.849998474121094,37.779998779296875,37.84000015258789,45294,0.0031813077412867763
2023-12-01,37.75,37.75,37.650001525878906,37.75,44000,-0.002378439540829058
2023-12-04,37.75,37.869998931884766,37.75,37.790000915527344,47000,0.0010596269013865012
2023-12-05,37.599998474121094,37.599998474121094,37.400001525878906,37.47999954223633,58000,-0.008203264508618746
2023-12-06,37.7400016784668,37.79999923706055,37.7400016784668,37.779998779296875,39000,0.008004248685288262
2023-12-07,37.5,37.5,37.43000030517578,37.470001220703125,86000,-0.008205335325834562
2023-12-08,37.7400016784668,37.7599983215332,37.63999938964844,37.75,81000,0.007472611960902986
2023-12-11,37.939998626708984,38.20000076293945,37.939998626708984,38.18000030517578,102000,0.0113907365609478
2023-12-12,38.45000076293945,38.540000915527344,38.439998626708984,38.540000915527344,85003,0.009429036340336427
2023-12-13,38.630001068115234,38.90999984741211,38.630001068115234,38.90999984741211,116199,0.009600387210569439
2023-12-14,39.119998931884766,39.20000076293945,39.119998931884766,39.16999816894531,114030,0.0066820437561758705
2023-12-15,39.15999984741211,39.15999984741211,38.9900016784668,39.02000045776367,112028,-0.0038294030685087632
2023-12-18,39.099998474121094,39.400001525878906,39.099998474121094,39.380001068115234,65044,0.009226053463049944
2023-12-19,39.4900016784668,39.79999923706055,39.4900016784668,39.790000915527344,174250,0.010411372176017286
2023-12-20,39.90999984741211,39.959999084472656,39.849998474121094,39.93000030517578,153343,0.003518456557607186
2023-12-21,39.56999969482422,39.56999969482422,39.349998474121094,39.459999084472656,81100,-0.011770629028575397
2023-12-22,39.459999084472656,39.61000061035156,39.459999084472656,39.56999969482422,48100,0.002787648578401747
2023-12-25,39.650001525878906,39.970001220703125,39.650001525878906,39.7599983215332,120379,0.004801582718582553
2023-12-26,39.7599983215332,39.7599983215332,39.65999984741211,39.7400016784668,151800,-0.0005029336999639034
2023-12-27,39.79999923706055,39.79999923706055,39.689998626708984,39.7599983215332,1771150,0.0005031867695477477
2023-12-28,39.7400016784668,39.7400016784668,39.459999084472656,39.529998779296875,2012079,-0.00578469698052686
2023-12-29,39.5,39.529998779296875,39.43000030517578,39.52000045776367,1710039,-0.0002529299732343393
2024-01-02,39.5,39.5,39.22999954223633,39.41999816894531,2319201,-0.0025304222586038927
2024-01-03,39.349998474121094,39.349998474121094,38.650001525878906,38.66999816894531,5109923,-0.01902587607400863
2024-01-04,38.58000183105469,38.58000183105469,38.29999923706055,38.470001220703125,5785140,-0.005171889260724094
2024-01-05,38.25,38.290000915527344,38.209999084472656,38.220001220703125,7967182,-0.0064985701083227765
2024-01-08,38.2400016784668,38.279998779296875,38.13999938964844,38.2400016784668,8506771,0.0005232981979299556
2024-01-09,39.2599983215332,39.2599983215332,39.099998474121094,39.189998626708984,9474586,0.02484301533849398
2024-01-10,39.40999984741211,39.4900016784668,39.400001525878906,39.470001220703125,7969320,0.007144746205816732
2024-01-11,39.9900016784668,40.060001373291016,39.97999954223633,40.04999923706055,9577057,0.014694654127682005
2024-01-12,40.04999923706055,40.060001373291016,39.97999954223633,40.029998779296875,6344400,-0.0004993872195923066
2024-01-15,40.029998779296875,40.029998779296875,40.029998779296875,40.029998779296875,0,0.0
2024-01-16,41.18000030517578,42.099998474121094,41.18000030517578,42.099998474121094,16622308,0.051711210540800856
2024-01-17,37.04999923706055,37.060001373291016,36.599998474121094,36.65999984741211,14091497,-0.12921612408259242
2024-01-18,36.65999984741211,36.65999984741211,36.470001220703125,36.619998931884766,5326182,-0.001091132452095911
2024-01-19,37.38999938964844,37.38999938964844,37.20000076293945,37.2400016784668,3278027,0.01693071449115191
2024-01-22,38.099998474121094,38.189998626708984,38.04999923706055,38.15999984741211,4029004,0.024704568407076133
2024-01-23,38.15999984741211,38.16999816894531,37.95000076293945,38.099998474121094,3597525,-0.0015723630380225506
2024-01-24,38.189998626708984,38.38999938964844,38.189998626708984,38.36000061035156,2508401,0.006824203323973155
2024-01-25,38.59000015258789,38.59000015258789,38.43000030517578,38.5,3264042,0.003649619067280785
2024-01-26,38.45000076293945,38.45000076293945,38.209999084472656,38.279998779296875,2894137,-0.005714317420860371
2024-01-29,38.279998779296875,38.279998779296875,38.16999816894531,38.16999816894531,2582930,-0.002873579254423997
2024-01-30,38.689998626708984,38.689998626708984,38.619998931884766,38.66999816894531,3277634,0.013099293266584322
2024-01-31,38.08000183105469,38.13999938964844,37.86000061035156,38.13999938964844,3420915,-0.013705684106354643
2024-02-01,37.86000061035156,37.9900016784668,37.72999954223633,37.959999084472656,3396976,-0.004719462717784784
2024-02-02,38.5099983215332,38.52000045776367,38.41999816894531,38.459999084472656,2819603,0.013171760064781601
2024-02-05,38.5,39.189998626708984,38.5,38.9900016784668,5907724,0.013780618996637406
2024-02-15,39.84000015258789,41.20000076293945,39.83000183105469,40.18000030517578,8105384,0.03052060978407689
2024-02-16,40.25,40.25,40.09000015258789,40.099998474121094,6612670,-0.0019910858747400617
2024-02-19,39.790000915527344,39.790000915527344,39.5,39.650001525878906,9402246,-0.011221869460483869
2024-02-20,39.709999084472656,39.83000183105469,39.650001525878906,39.70000076293945,3359177,0.001261014757538259
2024-02-21,39.310001373291016,39.310001373291016,39.099998474121094,39.13999938964844,2865401,-0.014105827771514479
2024-02-22,39.599998474121094,39.95000076293945,39.599998474121094,39.81999969482422,5664875,0.01737353898261995
2024-02-23,40.560001373291016,40.650001525878906,40.529998779296875,40.650001525878906,12553900,0.020843843229927828
2024-02-26,40.619998931884766,40.619998931884766,40.47999954223633,40.5,5209929,-0.0036900742988511537
2024-02-27,40.529998779296875,40.72999954223633,40.470001220703125,40.529998779296875,4624099,0.0007407105999228669
2024-02-29,40.38999938964844,40.45000076293945,40.27000045776367,40.290000915527344,6519504,-0.005921487071253617
2024-03-01,40.79999923706055,41.09000015258789,40.77000045776367,41.08000183105469,3438530,0.019607865415135484
2024-03-04,41.79999923706055,41.900001525878906,41.70000076293945,41.779998779296875,2647284,0.017039847055533075
2024-03-05,41.779998779296875,41.79999923706055,41.59000015258789,41.720001220703125,3238666,-0.0014360354319464808
2024-03-06,41.310001373291016,41.349998474121094,40.97999954223633,41.310001373291016,1978313,-0.009827416956273982
2024-03-07,41.43000030517578,41.4900016784668,41.33000183105469,41.34000015258789,3036644,0.0007261868385284309
2024-03-08,42.09000015258789,42.20000076293945,42.0,42.119998931884766,7388505,0.01886789493028207
2024-03-11,41.900001525878906,41.900001525878906,41.220001220703125,41.43000030517578,2707744,-0.016381734192938424
2024-03-12,41.38999938964844,41.59000015258789,41.38999938964844,41.54999923706055,1797196,0.0028964260439499068
2024-03-13,42.220001220703125,42.220001220703125,42.060001373291016,42.099998474121094,1848223,0.01323704565967776
2024-03-14,41.9900016784668,41.9900016784668,41.77000045776367,41.79999923706055,1342231,-0.0071258728725359655
2024-03-15,41.5,41.61000061035156,41.43000030517578,41.43000030517578,1404693,-0.008851649249713822
2024-03-18,41.38999938964844,41.38999938964844,41.130001068115234,41.36000061035156,826152,-0.001689589531947755
2024-03-19,41.36000061035156,41.47999954223633,41.34000015258789,41.43000030517578,894800,0.001692449076190261
2024-03-20,41.79999923706055,41.79999923706055,41.650001525878906,41.650001525878906,992448,0.005310191143678145
2024-03-21,42.400001525878906,42.75,42.29999923706055,42.7400016784668,2951334,0.026170470892074915
2024-03-22,42.79999923706055,42.79999923706055,42.63999938964844,42.779998779296875,1713474,0.0009358235671346193
2024-03-25,42.779998779296875,42.880001068115234,42.63999938964844,42.7400016784668,1021592,-0.0009349486201817303
2024-03-26,42.65999984741211,42.75,42.630001068115234,42.72999954223633,820319,-0.00023402283195295137
2024-03-27,42.650001525878906,42.709999084472656,42.59000015258789,42.66999816894531,738263,-0.001404197845396804
2024-03-28,42.650001525878906,42.66999816894531,42.61000061035156,42.630001068115234,816153,-0.0009373588597710869
2024-03-29,42.650001525878906,42.650001525878906,42.54999923706055,42.59000015258789,427000,-0.0009383278096434244
2024-04-01,42.630001068115234,42.75,42.56999969482422,42.56999969482422,1345125,-0.0004696045478285171
2024-04-02,42.599998474121094,42.75,42.59000015258789,42.63999938964844,1700841,0.0016443433245485473
2024-04-03,42.4900016784668,42.4900016784668,42.2400016784668,42.2599983215332,2235801,-0.008911845064601187
2024-04-08,42.439998626708984,42.58000183105469,42.290000915527344,42.349998474121094,1684240,0.0021296771453498398
2024-04-09,42.47999954223633,42.5,42.45000076293945,42.47999954223633,497677,0.0030696829468523923
2024-04-10,42.5099983215332,42.56999969482422,42.47999954223633,42.529998779296875,1819012,0.001177006534824443
2024-04-11,42.45000076293945,42.4900016784668,42.29999923706055,42.45000076293945,382368,-0.0018809785716796812
2024-04-12,43.04999923706055,43.27000045776367,43.040000915527344,43.18000030517578,3210587,0.017196690909689005
2024-04-15,42.790000915527344,42.790000915527344,42.59000015258789,42.599998474121094,1549798,-0.013432186821572656
2024-04-16,41.939998626708984,41.939998626708984,41.630001068115234,41.7400016784668,3135022,-0.020187718930946286
2024-04-17,41.810001373291016,42.060001373291016,41.810001373291016,41.880001068115234,1312874,0.0033540820320729914
2024-04-18,41.599998474121094,41.599998474121094,41.29999923706055,41.349998474121094,863913,-0.012655266964585854
2024-04-19,41.18000030517578,41.18000030517578,40.2599983215332,40.689998626708984,2576696,-0.015961302823872425
2024-04-22,40.5,40.5,40.220001220703125,40.380001068115234,1114007,-0.007618519760535625
2024-04-23,40.5,40.720001220703125,40.5,40.630001068115234,352075,0.006191183590567251
2024-04-24,41.5,41.650001525878906,41.459999084472656,41.650001525878906,790129,0.025104613117131525
2024-04-25,41.22999954223633,41.22999954223633,40.56999969482422,40.59000015258789,789195,-0.02545021211181453
2024-04-26,41.45000076293945,41.79999923706055,41.45000076293945,41.720001220703125,1488664,0.027839395512867293
2024-04-29,42.099998474121094,42.20000076293945,42.08000183105469,42.150001525878906,437300,0.01030681429995739
2024-04-30,42.040000915527344,42.040000915527344,41.91999816894531,41.93000030517578,424419,-0.005219483101751465
2024-05-02,41.290000915527344,41.290000915527344,40.9900016784668,41.09000015258789,676367,-0.02003339247493885
2024-05-03,41.400001525878906,41.5,41.349998474121094,41.38999938964844,858072,0.007301027888695577
2024-05-06,41.9900016784668,41.9900016784668,41.75,41.83000183105469,290463,0.010630646240509245
2024-05-07,42.36000061035156,42.5,42.33000183105469,42.470001220703125,1530127,0.015300008645309227
2024-05-08,42.5,42.58000183105469,42.5,42.5,452351,0.0007063522117878307
2024-05-09,42.5,42.5,42.400001525878906,42.400001525878906,263410,-0.0023529052734374556
2024-05-10,42.5,42.58000183105469,42.47999954223633,42.5,290934,0.002358454493452289
2024-05-13,42.54999923706055,42.650001525878906,42.52000045776367,42.63999938964844,532955,0.003294103285845562
2024-05-14,42.630001068115234,42.630001068115234,42.540000915527344,42.56999969482422,292002,-0.0016416438983629655
2024-05-15,42.88999938964844,42.939998626708984,42.7599983215332,42.77000045776367,306536,0.004698162188706112
2024-05-16,43.459999084472656,43.689998626708984,43.459999084472656,43.65999984741211,1391390,0.02080896376251684
2024-05-17,43.65999984741211,43.65999984741211,43.560001373291016,43.619998931884766,492601,-0.0009161913803743538
2024-05-20,43.619998931884766,43.68000030517578,43.619998931884766,43.65999984741211,586997,0.000917031556782133
2024-05-21,43.880001068115234,44.13999938964844,43.880001068115234,44.08000183105469,864309,0.009619834748292533
2024-05-22,44.08000183105469,44.119998931884766,44.04999923706055,44.119998931884766,696976,0.0009073752079995501
2024-05-23,44.31999969482422,44.81999969482422,44.31999969482422,44.720001220703125,616879,0.01359932691169563
2024-05-24,44.290000915527344,44.290000915527344,44.099998474121094,44.13999938964844,461147,-0.012969629141829642
2024-05-27,44.2400016784668,44.349998474121094,44.2400016784668,44.349998474121094,653236,0.004757568812334467
2024-05-28,44.470001220703125,44.470001220703125,44.380001068115234,44.439998626708984,208042,0.002029315798971476
2024-05-29,44.59000015258789,44.72999954223633,44.59000015258789,44.68000030517578,407665,0.005400577990174682
2024-05-30,44.47999954223633,44.47999954223633,44.22999954223633,44.25,685170,-0.009623999602479172
2024-05-31,43.5099983215332,43.619998931884766,43.40999984741211,43.59000015258789,759787,-0.014915250788974266
2024-06-03,43.66999816894531,43.810001373291016,43.63999938964844,43.709999084472656,448668,0.002752900469481734
2024-06-04,43.880001068115234,43.880001068115234,43.709999084472656,43.77000045776367,423000,0.0013727150434172941
2024-06-05,43.97999954223633,44.099998474121094,43.959999084472656,44.04999923706055,617314,0.006397047666633293
2024-06-06,44.900001525878906,45.0,44.869998931884766,44.90999984741211,707328,0.019523283206507314
2024-06-07,44.88999938964844,44.88999938964844,44.689998626708984,44.81999969482422,247631,-0.0020040114204782356
2024-06-11,45.0,45.04999923706055,44.9900016784668,45.040000915527344,411197,0.00490855024991288
2024-06-12,45.59000015258789,45.66999816894531,45.58000183105469,45.65999984741211,662873,0.013765517746049172
2024-06-13,46.599998474121094,46.81999969482422,46.599998474121094,46.7599983215332,1280954,0.024091074853199723
2024-06-14,46.779998779296875,46.83000183105469,46.7400016784668,46.810001373291016,930854,0.0010693552941123396
2024-06-17,46.849998474121094,47.08000183105469,46.849998474121094,47.08000183105469,675894,0.005768007900929684
2024-06-18,47.33000183105469,47.58000183105469,47.33000183105469,47.58000183105469,584171,0.010620220487548737
2024-06-19,47.79999923706055,47.79999923706055,47.70000076293945,47.790000915527344,584695,0.004413599756013298
2024-06-20,47.81999969482422,48.0,47.77000045776367,48.0,372360,0.004394205491727199
2024-06-21,47.5,47.5,47.20000076293945,47.2599983215332,1012520,-0.015416701634724972
2024-06-24,47.16999816894531,47.16999816894531,46.849998474121094,46.9900016784668,778003,-0.0057130057692657
2024-06-25,46.56999969482422,46.59000015258789,46.31999969482422,46.58000183105469,648200,-0.00872525713485961
2024-06-26,47.04999923706055,47.34000015258789,47.04999923706055,47.33000183105469,410040,0.01610133041042472
2024-06-27,47.13999938964844,47.20000076293945,47.060001373291016,47.189998626708984,423669,-0.0029580223733235433
2024-06-28,47.599998474121094,47.849998474121094,47.599998474121094,47.72999954223633,535735,0.011443122086079338
2024-07-01,47.68000030517578,47.68000030517578,47.36000061035156,47.630001068115234,543201,-0.002095086425312087
2024-07-02,47.630001068115234,47.720001220703125,47.58000183105469,47.66999816894531,396169,0.0008397459570257393
2024-07-03,47.720001220703125,48.22999954223633,47.720001220703125,48.220001220703125,1357050,0.011537719171051064
2024-07-04,48.560001373291016,48.63999938964844,48.45000076293945,48.5099983215332,803329,0.006014041756298605
2024-07-05,48.54999923706055,48.58000183105469,48.369998931884766,48.459999084472656,912121,-0.0010306996246246536
2024-07-08,48.61000061035156,48.880001068115234,48.61000061035156,48.810001373291016,523497,0.007222498873932226
2024-07-09,48.880001068115234,49.5,48.880001068115234,49.459999084472656,442217,0.013316895982250943
2024-07-10,49.459999084472656,49.459999084472656,49.220001220703125,49.290000915527344,472754,-0.0034370839484847426
2024-07-11,49.68000030517578,49.70000076293945,49.54999923706055,49.619998931884766,540029,0.006695029625237048
2024-07-12,48.70000076293945,48.7400016784668,48.41999816894531,48.5,956051,-0.022571522692336865
2024-07-15,48.970001220703125,49.029998779296875,48.91999816894531,49.029998779296875,419212,0.010927809882409711
2024-07-16,49.040000915527344,49.459999084472656,49.040000915527344,49.29999923706055,484490,0.005506842025002845
2024-07-17,49.13999938964844,49.13999938964844,48.84000015258789,48.86000061035156,603275,-0.008924921572376454
2024-07-18,47.189998626708984,47.540000915527344,47.18000030517578,47.5,1172144,-0.027834641697966567
2024-07-19,47.45000076293945,47.45000076293945,47.25,47.31999969482422,969714,-0.0037894801089638497
2024-07-22,46.900001525878906,47.11000061035156,46.79999923706055,47.08000183105469,1242801,-0.005071806114060107
2024-07-23,47.52000045776367,47.72999954223633,47.52000045776367,47.630001068115234,546110,0.011682226331133139
2024-07-26,45.540000915527344,45.66999816894531,45.25,45.599998474121094,1272053,-0.042620250860188946
2024-07-29,45.93000030517578,46.279998779296875,45.93000030517578,46.2599983215332,298327,0.014473681348622591
2024-07-30,46.0,46.0,45.540000915527344,45.81999969482422,543122,-0.009511427641020309
2024-07-31,45.5,45.689998626708984,45.29999923706055,45.61000061035156,566273,-0.004583131511813998
2024-08-01,47.0,47.0,46.7400016784668,46.90999984741211,790081,0.028502504268011375
2024-08-02,45.599998474121094,45.599998474121094,44.650001525878906,44.65999984741211,1511447,-0.047964186896583993
2024-08-05,43.90999984741211,43.90999984741211,41.400001525878906,41.400001525878906,1749629,-0.07299593221387146
2024-08-06,41.869998931884766,43.5,41.869998931884766,43.29999923706055,1645520,0.0458936628297939
2024-08-07,43.279998779296875,43.630001068115234,42.93000030517578,43.56999969482422,504565,0.006235576501640638
2024-08-08,42.900001525878906,42.900001525878906,42.0,42.45000076293945,626100,-0.025705736509743726
2024-08-09,43.369998931884766,43.70000076293945,43.369998931884766,43.439998626708984,451758,0.023321504027718154
2024-08-12,43.650001525878906,44.099998474121094,43.63999938964844,44.099998474121094,267141,0.015193367133448987
2024-08-13,44.130001068115234,44.209999084472656,44.09000015258789,44.13999938964844,168136,0.0009070502700996297
2024-08-14,44.970001220703125,45.029998779296875,44.900001525878906,44.95000076293945,311230,0.01835073367674256
2024-08-15,44.970001220703125,45.31999969482422,44.970001220703125,45.29999923706055,495320,0.0077863952876651155
2024-08-16,46.349998474121094,46.38999938964844,46.27000045776367,46.290000915527344,514142,0.02185434205607817
2024-08-19,46.400001525878906,46.40999984741211,45.90999984741211,45.90999984741211,408109,-0.008209139351901928
2024-08-20,46.279998779296875,46.36000061035156,46.16999816894531,46.34000015258789,264258,0.00936615784371475
2024-08-21,46.33000183105469,46.33000183105469,46.13999938964844,46.20000076293945,175530,-0.0030211348551456574
2024-08-22,46.400001525878906,46.52000045776367,46.38999938964844,46.43000030517578,185306,0.00497834498783889
2024-08-23,45.97999954223633,46.060001373291016,45.869998931884766,46.060001373291016,140418,-0.007968962512445166
2024-08-26,46.08000183105469,46.150001525878906,45.9900016784668,46.06999969482422,254019,0.00021707167249451764
2024-08-27,45.869998931884766,45.869998931884766,45.5099983215332,45.779998779296875,194463,-0.006294788744266588
2024-08-28,45.779998779296875,45.900001525878906,45.75,45.900001525878906,102131,0.0026212920441643917
2024-08-29,45.08000183105469,45.08000183105469,44.849998474121094,45.02000045776367,458608,-0.019172135922894906
2024-08-30,45.599998474121094,45.599998474121094,45.349998474121094,45.52000045776367,217099,0.011106174920390899
2024-09-02,45.79999923706055,45.939998626708984,45.79999923706055,45.900001525878906,156739,0.008348002291164835
