Date,Open,High,Low,Close,Volume,pct
2023-09-06,118.0,118.0999984741211,117.4000015258789,117.5,157127,0.0004257390639170744
2023-09-07,117.0,117.0,116.0999984741211,116.3499984741211,249253,-0.009787247028756663
2023-09-08,114.94999694824219,115.75,114.94999694824219,115.4000015258789,99514,-0.008164993216166594
2023-09-11,115.4000015258789,115.4000015258789,114.0,114.30000305175781,221495,-0.009532049043122548
2023-09-12,114.75,115.6500015258789,114.30000305175781,115.6500015258789,188731,0.011811009956926855
2023-09-13,115.80000305175781,116.1500015258789,115.19999694824219,115.19999694824219,141364,-0.003891090114132134
2023-09-14,116.30000305175781,117.55000305175781,116.30000305175781,117.5,194006,0.019965304797630923
2023-09-15,118.0,118.5,117.4000015258789,118.5,525308,0.008510638297872353
2023-09-18,117.0,117.3499984741211,116.5999984741211,116.5999984741211,282460,-0.01603376815087687
2023-09-19,116.6500015258789,116.75,115.8499984741211,115.9000015258789,284585,-0.006003404437415538
2023-09-20,115.5999984741211,115.9000015258789,115.0,115.1500015258789,201160,-0.00647109568702231
2023-09-21,114.1500015258789,114.1500015258789,113.25,113.4000015258789,532200,-0.015197568187671262
2023-09-22,112.30000305175781,113.5,112.30000305175781,113.44999694824219,418833,0.0004408767344845632
2023-09-25,113.5,114.4000015258789,113.5,114.25,268491,0.007051591655157008
2023-09-26,113.4000015258789,113.6500015258789,112.75,112.75,630042,-0.013129102844638973
2023-09-27,112.3499984741211,113.0999984741211,112.19999694824219,113.0999984741211,147360,0.0031041993270164436
2023-09-28,113.5999984741211,114.30000305175781,113.0,113.4000015258789,267244,0.002652546912513598
2023-10-02,115.1500015258789,116.0,115.0999984741211,115.94999694824219,229559,0.022486731817030536
2023-10-03,115.94999694824219,115.94999694824219,115.1500015258789,115.1500015258789,369775,-0.006899486359800311
2023-10-04,113.69999694824219,113.94999694824219,113.0999984741211,113.94999694824219,193043,-0.01042122936808676
2023-10-05,114.5,115.5999984741211,114.5,115.3499984741211,236270,0.012286104110338814
2023-10-06,115.44999694824219,116.1500015258789,115.44999694824219,116.0,228103,0.005635037143279398
2023-10-11,117.30000305175781,118.0999984741211,117.30000305175781,117.44999694824219,241231,0.01249997369174305
2023-10-12,117.80000305175781,118.69999694824219,117.69999694824219,118.69999694824219,271646,0.010642827011318357
2023-10-13,118.69999694824219,119.05000305175781,118.0999984741211,118.6500015258789,511067,-0.0004211914376466286
2023-10-16,118.0,118.0,117.30000305175781,117.5999984741211,228056,-0.008849583128987981
2023-10-17,117.94999694824219,118.75,117.9000015258789,117.9000015258789,114149,0.002551046391584988
2023-10-18,117.25,117.25,115.55000305175781,115.55000305175781,484024,-0.019932132686234727
2023-10-19,115.55000305175781,116.5,115.5,116.44999694824219,415648,0.00778878297459884
2023-10-20,116.5,117.19999694824219,115.80000305175781,116.8499984741211,466069,0.0034349638159001383
2023-10-23,115.80000305175781,116.0,115.19999694824219,115.30000305175781,254087,-0.013264830488693202
2023-10-24,115.4000015258789,115.6500015258789,114.4000015258789,115.6500015258789,470110,0.003035546095900621
2023-10-25,116.05000305175781,116.94999694824219,116.05000305175781,116.0999984741211,47828,0.0038910241444440885
2023-10-26,113.30000305175781,113.80000305175781,113.05000305175781,113.25,496530,-0.024547790797399216
2023-10-27,113.5999984741211,114.0,113.5999984741211,113.9000015258789,229373,0.005739527822330226
2023-10-30,114.05000305175781,114.19999694824219,113.44999694824219,113.69999694824219,175420,-0.001755966417535837
2023-10-31,113.9000015258789,113.94999694824219,112.4000015258789,112.69999694824219,340566,-0.00879507499419907
2023-11-01,113.44999694824219,113.44999694824219,112.75,113.19999694824219,179800,0.004436557351723991
2023-11-02,114.80000305175781,116.25,114.69999694824219,116.25,135272,0.026943490582887142
2023-11-03,116.6500015258789,117.0,116.44999694824219,116.94999694824219,286585,0.006021479124663998
2023-11-06,117.6500015258789,118.5999984741211,117.6500015258789,118.1500015258789,225330,0.010260834621208303
2023-11-07,117.9000015258789,118.19999694824219,117.80000305175781,118.19999694824219,93070,0.0004231521093323032
2023-11-08,118.19999694824219,119.30000305175781,118.19999694824219,118.94999694824219,280585,0.006345177828798176
2023-11-09,118.6500015258789,119.30000305175781,118.44999694824219,119.19999694824219,219232,0.00210172346712012
2023-11-10,118.9000015258789,118.9000015258789,118.5,118.75,144973,-0.003775142279890953
2023-11-13,121.69999694824219,122.30000305175781,121.05000305175781,121.25,330486,0.021052631578947434
2023-11-14,121.6500015258789,122.1500015258789,121.44999694824219,121.69999694824219,350216,0.0037113150370489123
2023-11-15,123.25,123.5999984741211,122.05000305175781,122.80000305175781,885025,0.009038669935081733
2023-11-16,122.80000305175781,123.0,122.0,122.80000305175781,187443,0.0
2023-11-17,122.75,123.19999694824219,122.55000305175781,123.1500015258789,411101,0.0028501503698952213
2023-11-20,123.05000305175781,123.05000305175781,122.30000305175781,122.80000305175781,449233,-0.002842050099752136
2023-11-21,124.0,124.44999694824219,124.0,124.3499984741211,1624804,0.012622112246283734
2023-11-22,123.0,123.30000305175781,122.44999694824219,122.6500015258789,419225,-0.013671065292340745
2023-11-23,123.05000305175781,123.05000305175781,122.1500015258789,122.8499984741211,969314,0.0016306314370488906
2023-11-24,122.9000015258789,122.9000015258789,122.4000015258789,122.75,93240,-0.0008139884034443767
2023-11-27,122.55000305175781,122.94999694824219,121.0999984741211,121.3499984741211,414260,-0.011405307746467641
2023-11-28,121.30000305175781,122.6500015258789,121.30000305175781,122.5999984741211,739177,0.010300782989021373
2023-11-29,122.94999694824219,123.3499984741211,122.44999694824219,122.5999984741211,212412,0.0
2023-11-30,123.0,123.1500015258789,122.0,123.1500015258789,237411,0.004486158716175748
2023-12-01,122.6500015258789,123.3499984741211,122.55000305175781,123.30000305175781,373266,0.0012180391719067707
2023-12-04,123.5999984741211,123.8499984741211,122.5999984741211,122.94999694824219,64000,-0.0028386544594707352
2023-12-05,122.30000305175781,122.30000305175781,121.30000305175781,122.1500015258789,206429,-0.006506672974543104
2023-12-06,122.1500015258789,123.05000305175781,122.1500015258789,122.6500015258789,343138,0.004093327824429505
2023-12-07,122.5999984741211,122.5999984741211,121.8499984741211,121.9000015258789,290165,-0.0061149611958362105
2023-12-08,123.1500015258789,123.5999984741211,122.69999694824219,123.0,202446,0.009023777361377272
2023-12-11,123.05000305175781,123.44999694824219,122.8499984741211,123.44999694824219,97833,0.0036585117743266338
2023-12-12,123.94999694824219,124.3499984741211,123.4000015258789,124.0,298613,0.004455269869211964
2023-12-13,124.05000305175781,124.5,124.0,124.5,213622,0.0040322580645162365
2023-12-14,125.4000015258789,126.25,125.3499984741211,126.25,457682,0.014056224899598346
2023-12-15,126.5,127.0,125.94999694824219,125.94999694824219,163022,-0.0023762617961015087
2023-12-18,125.25,126.0999984741211,125.0999984741211,126.0999984741211,137629,0.001190960933016516
2023-12-19,126.0999984741211,126.25,125.0999984741211,125.69999694824219,260238,-0.0031720977852429666
2023-12-20,126.30000305175781,126.69999694824219,126.19999694824219,126.69999694824219,137968,0.007955449676039006
2023-12-21,124.80000305175781,125.75,124.69999694824219,125.75,161115,-0.007498002929157699
2023-12-22,125.5999984741211,126.25,125.5999984741211,126.25,320342,0.003976143141153132
2023-12-25,126.55000305175781,127.0999984741211,126.55000305175781,127.0999984741211,216668,0.006732661181157118
2023-12-26,127.0,127.94999694824219,126.94999694824219,127.94999694824219,151566,0.006687635596582364
2023-12-27,128.10000610351562,129.25,128.10000610351562,129.25,173290,0.010160242928991092
2023-12-28,129.75,129.75,128.8000030517578,129.39999389648438,127116,0.0011604943635155074
2023-12-29,128.6999969482422,129.39999389648438,128.6999969482422,129.39999389648438,472782,0.0
2024-01-02,129.39999389648438,129.39999389648438,127.94999694824219,128.4499969482422,447192,-0.00734155326933128
2024-01-03,127.25,127.25,125.5999984741211,125.9000015258789,514889,-0.019852047356535008
2024-01-04,125.8499984741211,126.0,125.3499984741211,125.69999694824219,176080,-0.0015885986911255978
2024-01-05,126.05000305175781,126.25,125.05000305175781,125.4000015258789,381809,-0.0023865984856531464
2024-01-08,125.69999694824219,126.69999694824219,125.69999694824219,126.0999984741211,466600,0.005582112756974178
2024-01-09,126.94999694824219,127.0999984741211,126.0,126.4000015258789,370520,0.002379088464615542
2024-01-10,125.44999694824219,126.05000305175781,125.44999694824219,126.0,107227,-0.0031645689956499856
2024-01-11,126.0,126.94999694824219,126.0,126.75,105223,0.005952380952380931
2024-01-12,125.94999694824219,126.75,125.80000305175781,126.55000305175781,173422,-0.001577885193232209
2024-01-15,126.55000305175781,126.55000305175781,126.55000305175781,126.55000305175781,0,0.0
2024-01-16,126.0999984741211,126.9000015258789,125.19999694824219,126.30000305175781,164439,-0.0019755037058177827
2024-01-17,126.0999984741211,126.30000305175781,124.94999694824219,125.1500015258789,457323,-0.00910531669114556
2024-01-18,125.80000305175781,126.25,125.6500015258789,126.05000305175781,141200,0.007191382460293383
2024-01-19,130.0,131.8000030517578,129.64999389648438,131.8000030517578,1196715,0.045616817618314265
2024-01-22,132.9499969482422,133.3000030517578,132.10000610351562,132.60000610351562,342766,0.006069825745327551
2024-01-23,132.85000610351562,133.25,132.35000610351562,133.0500030517578,269224,0.0033936419873985546
2024-01-24,133.0,133.39999389648438,132.85000610351562,132.9499969482422,202696,-0.0007516430005395369
2024-01-25,133.9499969482422,135.0,133.89999389648438,135.0,605348,0.01541935388351967
2024-01-26,134.8000030517578,135.10000610351562,134.1999969482422,134.8000030517578,534737,-0.0014814588758680358
2024-01-29,134.8000030517578,135.39999389648438,134.60000610351562,135.39999389648438,298845,0.004450970557442702
2024-01-30,135.39999389648438,136.0,135.10000610351562,135.4499969482422,194461,0.0003692987740904208
2024-01-31,134.4499969482422,134.4499969482422,133.1999969482422,133.1999969482422,281365,-0.016611296055324076
2024-02-01,133.1999969482422,133.25,132.14999389648438,133.25,441917,0.0003753982950709389
2024-02-02,133.60000610351562,134.6999969482422,133.60000610351562,134.6999969482422,471260,0.010881778223206018
2024-02-05,134.89999389648438,136.0,134.5500030517578,136.0,462641,0.009651099340836078
2024-02-15,143.6999969482422,145.0,142.5,143.4499969482422,1123813,0.054779389325310124
2024-02-16,143.5500030517578,143.5500030517578,141.89999389648438,142.0,231903,-0.010108030526939316
2024-02-19,141.8000030517578,141.8000030517578,140.4499969482422,141.3000030517578,574700,-0.0049295559735365035
2024-02-20,141.10000610351562,142.60000610351562,141.0,142.60000610351562,324585,0.009200304484647592
2024-02-21,141.25,141.64999389648438,140.89999389648438,141.3000030517578,705352,-0.009116430547794763
2024-02-22,143.25,143.3000030517578,142.1999969482422,143.3000030517578,489081,0.014154281364505028
2024-02-23,144.35000610351562,145.0,144.10000610351562,144.75,511335,0.010118610728280686
2024-02-26,144.89999389648438,145.14999389648438,144.0,145.0500030517578,312483,0.0020725599430591046
2024-02-27,145.3000030517578,145.3000030517578,143.1999969482422,144.3000030517578,701579,-0.005170630708172919
2024-02-29,143.64999389648438,144.6999969482422,143.3000030517578,144.0500030517578,309738,-0.001732501695861588
2024-03-01,144.64999389648438,144.8000030517578,143.9499969482422,144.0,96224,-0.0003471228788509695
2024-03-04,146.9499969482422,149.25,146.9499969482422,149.0500030517578,595848,0.03506946563720703
2024-03-05,150.0,150.9499969482422,149.4499969482422,150.6999969482422,560348,0.01107006952499967
2024-03-06,149.60000610351562,151.5,148.3000030517578,151.5,572276,0.0053085804111367985
2024-03-07,153.5500030517578,155.8000030517578,153.0500030517578,155.10000610351562,918731,0.023762416524855556
2024-03-08,159.5500030517578,159.9499969482422,155.35000610351562,156.6999969482422,2036795,0.010315865775393451
2024-03-11,155.9499969482422,156.60000610351562,154.5500030517578,155.25,559893,-0.009253331056037761
2024-03-12,154.64999389648438,157.0,154.0,157.0,460719,0.011272141706924366
2024-03-13,159.14999389648438,159.14999389648438,156.75,157.39999389648438,1113058,0.0025477318247413283
2024-03-14,157.0,157.4499969482422,155.14999389648438,156.39999389648438,448124,-0.006353240398838
2024-03-15,155.4499969482422,156.39999389648438,155.14999389648438,155.25,403677,-0.007352902438381936
2024-03-18,155.1999969482422,156.9499969482422,155.0,156.9499969482422,607558,0.010950060858242683
2024-03-19,156.10000610351562,156.60000610351562,155.35000610351562,156.39999389648438,284190,-0.0035043202449961397
2024-03-20,156.60000610351562,157.64999389648438,155.0,155.85000610351562,785893,-0.0035165461280821653
2024-03-21,157.85000610351562,160.0,157.85000610351562,160.0,936912,0.026628127904774868
2024-03-22,160.60000610351562,160.60000610351562,158.39999389648438,160.14999389648438,398310,0.0009374618530273438
2024-03-25,159.85000610351562,160.5500030517578,159.14999389648438,159.8000030517578,175842,-0.002185394055979728
2024-03-26,160.1999969482422,161.25,157.64999389648438,159.3000030517578,493578,-0.003128911079169683
2024-03-27,158.9499969482422,159.4499969482422,158.3000030517578,159.10000610351562,658657,-0.0012554735995654598
2024-03-28,158.8000030517578,159.0500030517578,157.25,158.75,264444,-0.0021999125712660605
2024-03-29,158.4499969482422,159.5,158.39999389648438,159.35000610351562,212000,0.0037795660063977277
2024-04-01,160.0,160.25,158.6999969482422,158.8000030517578,214754,-0.0034515408264278458
2024-04-02,159.25,162.0,159.25,162.0,658813,0.020151113896384576
2024-04-03,161.1999969482422,161.1999969482422,159.75,160.75,544053,-0.007716049382716084
2024-04-08,161.0,161.9499969482422,160.6999969482422,161.10000610351562,431720,0.0021773319036741956
2024-04-09,161.60000610351562,165.75,161.60000610351562,165.5,902357,0.027312189508280627
2024-04-10,166.0,166.0,164.5500030517578,165.35000610351562,546277,-0.0009063075316276814
2024-04-11,165.0,165.1999969482422,164.10000610351562,165.1999969482422,486833,-0.0009072219518366786
2024-04-12,165.35000610351562,166.10000610351562,164.85000610351562,165.10000610351562,439896,-0.000605271468363866
2024-04-15,164.39999389648438,164.39999389648438,161.9499969482422,162.5,1031067,-0.015748067882477623
2024-04-16,160.60000610351562,160.6999969482422,157.1999969482422,158.5500030517578,1352856,-0.02430767352764418
2024-04-17,159.89999389648438,160.9499969482422,159.0500030517578,160.75,606905,0.013875729460087083
2024-04-18,154.39999389648438,156.85000610351562,152.35000610351562,156.85000610351562,869167,-0.02426123730316876
2024-04-19,152.0,152.3000030517578,144.9499969482422,148.0500030517578,2495920,-0.056104575768713194
2024-04-22,147.35000610351562,147.35000610351562,144.25,144.25,962337,-0.025667024474355093
2024-04-23,146.3000030517578,146.75,145.10000610351562,145.89999389648438,533145,0.011438432557950629
2024-04-24,148.5,151.89999389648438,148.5,151.60000610351562,610795,0.039067939996456635
2024-04-25,149.8000030517578,149.89999389648438,148.3000030517578,148.5500030517578,750333,-0.02011875282956921
2024-04-26,151.60000610351562,152.3000030517578,151.0500030517578,151.25,541379,0.018175677501005794
2024-04-29,153.0,153.75,152.6999969482422,153.39999389648438,248572,0.014214835679235538
2024-04-30,154.0,154.5,153.60000610351562,153.89999389648438,263803,0.0032594525416826947
2024-05-02,151.8000030517578,151.8000030517578,150.6999969482422,151.10000610351562,304512,-0.018193553632315673
2024-05-03,152.60000610351562,153.60000610351562,151.10000610351562,151.25,183687,0.0009926796189645426
2024-05-06,153.6999969482422,154.8000030517578,153.60000610351562,153.8000030517578,276587,0.016859524309142504
2024-05-07,155.0,155.0,154.1999969482422,154.85000610351562,323039,0.0068270678213475655
2024-05-08,154.85000610351562,156.1999969482422,154.60000610351562,156.1999969482422,743952,0.008718054837040912
2024-05-09,156.0500030517578,156.35000610351562,155.8000030517578,156.0,246322,-0.0012803902186275806
2024-05-10,156.5,156.6999969482422,155.0,156.6999969482422,680922,0.004487159924629447
2024-05-13,158.0,158.75,157.5,157.89999389648438,452822,0.007657925792037723
2024-05-14,157.89999389648438,159.60000610351562,157.3000030517578,159.5500030517578,338662,0.010449710063669349
2024-05-15,161.1999969482422,162.39999389648438,161.0,161.64999389648438,738859,0.013161960542522388
2024-05-16,163.5500030517578,164.4499969482422,161.89999389648438,161.89999389648438,511313,0.0015465512492385258
2024-05-17,161.0,162.35000610351562,161.0,161.6999969482422,154097,-0.0012353116478192039
2024-05-20,162.0,162.0,159.4499969482422,161.1999969482422,307413,-0.0030921460076467344
2024-05-21,161.8000030517578,161.8000030517578,160.60000610351562,161.64999389648438,196510,0.0027915443967823084
2024-05-22,162.85000610351562,165.5,162.60000610351562,165.4499969482422,575844,0.02350759786722434
2024-05-23,166.64999389648438,167.75,165.64999389648438,167.60000610351562,820650,0.012994918071506767
2024-05-24,164.5,167.1999969482422,164.5,166.85000610351562,484590,-0.004474940171164232
2024-05-27,168.0,170.0500030517578,168.0,169.14999389648438,365213,0.013784763013684254
2024-05-28,169.5,170.10000610351562,168.9499969482422,170.10000610351562,511788,0.00561638924806962
2024-05-29,169.10000610351562,169.25,167.9499969482422,168.39999389648438,588747,-0.00999419251047351
2024-05-30,165.39999389648438,166.0,164.14999389648438,164.85000610351562,800644,-0.021080688370754497
2024-05-31,165.14999389648438,165.75,162.8000030517578,162.8000030517578,748419,-0.012435565519303249
2024-06-03,165.25,166.5,163.89999389648438,166.3000030517578,732132,0.021498771095767477
2024-06-04,165.5500030517578,165.6999969482422,162.9499969482422,163.3000030517578,896618,-0.018039686981041747
2024-06-05,163.35000610351562,165.3000030517578,162.10000610351562,165.0500030517578,908907,0.010716472549270772
2024-06-06,170.5,171.60000610351562,169.5,170.75,1476094,0.034534970268705445
2024-06-07,170.1999969482422,170.1999969482422,168.8000030517578,169.0,1086644,-0.010248901903367469
2024-06-11,170.10000610351562,170.5,169.1999969482422,169.64999389648438,695229,0.003846117730676779
2024-06-12,169.60000610351562,173.39999389648438,169.60000610351562,173.39999389648438,866428,0.02210433324440997
2024-06-13,176.0,178.25,175.25,176.60000610351562,1114457,0.01845451164745482
2024-06-14,176.10000610351562,177.5,174.9499969482422,177.5,667646,0.005096228003281134
2024-06-17,177.39999389648438,178.14999389648438,176.64999389648438,177.5500030517578,375894,0.00028170733384680346
2024-06-18,179.89999389648438,181.35000610351562,179.89999389648438,181.10000610351562,474430,0.019994384628216233
2024-06-19,184.0,187.89999389648438,183.5,187.64999389648438,1215666,0.03616779443521834
2024-06-20,187.89999389648438,188.14999389648438,186.39999389648438,188.0500030517578,1352573,0.0021316768893373528
2024-06-21,186.5,187.25,185.0,186.5,892912,-0.00824250479448918
2024-06-24,184.25,184.3000030517578,181.25,181.6999969482422,948631,-0.025737281778862253
2024-06-25,178.5,181.64999389648438,177.8000030517578,181.64999389648438,1058165,-0.0002751956664702737
2024-06-26,183.0500030517578,184.0500030517578,182.3000030517578,183.8000030517578,876549,0.011835999050452184
2024-06-27,182.3000030517578,183.39999389648438,181.0500030517578,183.25,495667,-0.0029923995790300806
2024-06-28,183.4499969482422,185.39999389648438,182.8000030517578,184.8000030517578,650970,0.008458406830874843
2024-07-01,184.85000610351562,186.1999969482422,184.25,184.39999389648438,571465,-0.0021645516702800682
2024-07-02,184.14999389648438,184.8000030517578,182.35000610351562,182.89999389648438,734022,-0.008134490507857861
2024-07-03,184.8000030517578,185.14999389648438,184.14999389648438,184.89999389648438,386583,0.010934937489018859
2024-07-04,188.1999969482422,190.6999969482422,188.1999969482422,190.6999969482422,1301072,0.03136832473344975
2024-07-05,191.39999389648438,191.39999389648438,189.6999969482422,189.8000030517578,903472,-0.004719422710471433
2024-07-08,190.8000030517578,196.85000610351562,190.0,195.85000610351562,2232542,0.031875674154272726
2024-07-09,195.85000610351562,199.0500030517578,194.0,196.5,2160258,0.003318835211783666
2024-07-10,195.8000030517578,197.3000030517578,193.1999969482422,197.3000030517578,1198176,0.004071262349912619
2024-07-11,200.35000610351562,201.5500030517578,199.10000610351562,201.5,1671679,0.021287363828070394
2024-07-12,196.64999389648438,196.85000610351562,194.60000610351562,194.75,3425328,-0.03349875930521096
2024-07-15,195.1999969482422,196.60000610351562,194.3000030517578,194.85000610351562,1498936,0.0005135101592586011
2024-07-16,194.85000610351562,198.9499969482422,194.85000610351562,196.25,1055857,0.007184982564181208
2024-07-17,196.0,196.0,192.89999389648438,194.0,1555468,-0.01146496815286624
2024-07-18,188.4499969482422,189.64999389648438,187.0,189.39999389648438,4204424,-0.023711371667606285
2024-07-19,186.5500030517578,187.0,183.60000610351562,183.89999389648438,2764713,-0.029039071685535545
2024-07-22,183.0,183.0,176.5,177.35000610351562,3314906,-0.035617118055238595
2024-07-23,180.75,183.10000610351562,180.14999389648438,183.10000610351562,2603111,0.03242176375592476
2024-07-26,174.5,175.3000030517578,173.3000030517578,174.5500030517578,3419131,-0.046695809758324436
2024-07-29,177.64999389648438,177.89999389648438,175.0,175.9499969482422,1290264,0.008020589355528296
2024-07-30,174.60000610351562,177.10000610351562,172.60000610351562,176.4499969482422,1897405,0.0028417164459917377
2024-07-31,174.75,176.4499969482422,174.0,176.25,1173834,-0.0011334482952746194
2024-08-01,181.8000030517578,181.8000030517578,178.25,179.8000030517578,1220575,0.02014186128656914
2024-08-02,173.8000030517578,174.3000030517578,170.0,170.0500030517578,3133041,-0.054226917878267944
2024-08-05,163.1999969482422,164.85000610351562,153.0500030517578,153.4499969482422,4498790,-0.09761838168543346
2024-08-06,159.5,165.0,155.10000610351562,162.25,4340544,0.05734769127904249
2024-08-07,164.35000610351562,170.3000030517578,164.35000610351562,169.5500030517578,2203560,0.04499231464873854
2024-08-08,165.0500030517578,167.0,163.8000030517578,165.64999389648438,2038119,-0.023002117871286032
2024-08-09,171.0,172.4499969482422,169.6999969482422,171.5,1936994,0.03531546223401216
2024-08-12,172.8000030517578,174.9499969482422,172.5,173.6999969482422,1549162,0.012827970543686229
2024-08-13,174.89999389648438,174.9499969482422,173.6999969482422,174.3000030517578,1103701,0.0034542666324537397
2024-08-14,176.75,177.1999969482422,175.3000030517578,176.14999389648438,1186345,0.010613831396074191
2024-08-15,175.6999969482422,176.39999389648438,174.5500030517578,175.25,809220,-0.005109247389547211
2024-08-16,177.1999969482422,179.5500030517578,177.1999969482422,179.39999389648438,993342,0.023680421663248907
2024-08-19,180.4499969482422,181.1999969482422,179.35000610351562,180.10000610351562,524565,0.0039019633826473665
2024-08-20,181.0500030517578,181.9499969482422,180.5,180.5,550330,0.0022209543749514005
2024-08-21,179.64999389648438,179.64999389648438,178.1999969482422,178.5500030517578,456895,-0.010803307192477463
2024-08-22,178.8000030517578,179.5,177.1999969482422,177.39999389648438,275560,-0.006440824058345562
2024-08-23,175.85000610351562,177.5500030517578,175.35000610351562,177.5500030517578,397388,0.0008455984240955949
2024-08-26,179.35000610351562,179.85000610351562,177.10000610351562,177.4499969482422,415489,-0.0005632559943492543
2024-08-27,177.0,177.0,175.75,176.35000610351562,254350,-0.006198877788921031
2024-08-28,176.5,179.3000030517578,176.0,179.1999969482422,343223,0.016160990904948713
2024-08-29,176.5500030517578,177.9499969482422,175.3000030517578,177.25,481591,-0.01088167958398678
2024-08-30,178.1999969482422,178.64999389648438,177.25,177.39999389648438,273472,0.0008462279068230938
2024-09-02,179.0,179.1999969482422,176.89999389648438,177.0500030517578,357708,-0.001972890962616325
2024-09-03,177.0500030517578,178.10000610351562,176.10000610351562,176.75,143277,-0.0016944538073242477
2024-09-04,168.10000610351562,169.85000610351562,165.9499969482422,168.0500030517578,2048720,-0.04922204779769268
2024-09-05,169.6999969482422,170.60000610351562,168.25,168.25,1368672,0.0011901038060713187
2024-09-06,169.25,170.8000030517578,168.0,170.10000610351562,553484,0.010995578624164226
2024-09-09,166.3000030517578,167.6999969482422,166.0500030517578,167.6999969482422,969158,-0.014109400759297452
2024-09-10,168.8000030517578,169.25,166.35000610351562,167.25,397903,-0.002683344999589221
2024-09-11,167.3000030517578,167.89999389648438,166.89999389648438,167.3000030517578,339542,0.00029897190886574165
2024-09-12,172.14999389648438,174.5,172.14999389648438,173.89999389648438,502610,0.03945003421598692
2024-09-13,175.3000030517578,175.5,173.4499969482422,174.35000610351562,348361,0.002587764363574996
2024-09-16,175.0,175.10000610351562,174.0,174.89999389648438,412439,0.0031545040075433572
2024-09-18,174.39999389648438,174.4499969482422,172.14999389648438,173.1999969482422,202053,-0.009719822799126754
2024-09-19,172.85000610351562,175.9499969482422,172.5,175.9499969482422,318309,0.015877598432185724
2024-09-20,180.0,180.0,177.8000030517578,177.8000030517578,679496,0.010514385539090565
2024-09-23,178.0,178.89999389648438,177.8000030517578,178.60000610351562,322709,0.004499454657067359
2024-09-24,178.60000610351562,180.3000030517578,177.39999389648438,180.3000030517578,407834,0.009518459631277176
2024-09-25,183.0,183.5,182.75,183.5,675587,0.017748180222290744
2024-09-26,185.14999389648438,185.5500030517578,184.3000030517578,185.0500030517578,614683,0.008446883115846404
2024-09-27,186.5500030517578,186.9499969482422,184.10000610351562,184.39999389648438,419701,-0.0035126135885100718
2024-09-30,181.5500030517578,182.0500030517578,177.10000610351562,177.10000610351562,745158,-0.03958778760625503
2024-10-01,178.6999969482422,179.60000610351562,178.5,179.0500030517578,276623,0.011010710790729128
2024-10-04,180.0,181.25,178.5500030517578,179.25,357998,0.0011169893595834868
2024-10-07,181.89999389648438,184.5,181.89999389648438,184.14999389648438,814717,0.02733608868331583
2024-10-08,183.39999389648438,184.10000610351562,182.25,183.64999389648438,749568,-0.002715177934141333
2024-10-09,186.64999389648438,187.1999969482422,186.14999389648438,186.1999969482422,990291,0.013885124620233613
2024-10-11,186.60000610351562,190.0500030517578,186.60000610351562,189.8000030517578,963837,0.019334082505470196
2024-10-14,189.0500030517578,190.75,188.3000030517578,189.89999389648438,765376,0.0005268221449885591
2024-10-15,191.39999389648438,194.3000030517578,191.39999389648438,194.14999389648438,926165,0.022380200824633434
2024-10-16,189.89999389648438,193.6999969482422,189.4499969482422,191.10000610351562,1340563,-0.01570944058125967
2024-10-17,191.5500030517578,191.6999969482422,189.39999389648438,191.0,987029,-0.0005233181597150693
2024-10-18,199.39999389648438,199.39999389648438,195.0,195.0,2137593,0.020942408376963373
2024-10-21,196.9499969482422,197.4499969482422,195.9499969482422,196.5500030517578,1777654,0.007948733598758029
2024-10-22,195.0500030517578,195.6999969482422,193.6999969482422,195.6999969482422,1095607,-0.004324630324690437
2024-10-23,194.60000610351562,195.3000030517578,193.9499969482422,194.39999389648438,960286,-0.006642836341492764
2024-10-24,194.39999389648438,195.0,191.8000030517578,192.0,2659021,-0.012345648003272758
2024-10-25,193.39999389648438,193.9499969482422,192.60000610351562,193.8000030517578,822730,0.009375015894572014
2024-10-28,195.25,196.14999389648438,192.39999389648438,193.35000610351562,1428103,-0.0023219656406403555
2024-10-29,190.35000610351562,190.35000610351562,187.60000610351562,189.25,1858547,-0.021205099426376828
2024-10-30,190.10000610351562,192.10000610351562,188.8000030517578,189.14999389648438,540453,-0.0005284338362780971
2024-11-01,184.0,188.35000610351562,183.9499969482422,188.0,1340634,-0.006079798750158738
2024-11-04,189.1999969482422,191.0,188.5500030517578,190.5500030517578,695208,0.01356384601998828
2024-11-05,190.0,192.0,189.0500030517578,190.8000030517578,661156,0.0013119915822414896
2024-11-06,192.1999969482422,196.5,191.10000610351562,192.89999389648438,2672754,0.011006241148523
2024-11-07,192.89999389648438,196.0,191.9499969482422,195.1999969482422,1218484,0.011923292506645033
2024-11-08,197.1999969482422,198.0,197.0,197.14999389648438,1238136,0.009989738620535205
2024-11-11,197.0,197.3000030517578,195.0,197.25,1110837,0.0005072589734298472
2024-11-12,194.39999389648438,194.39999389648438,191.89999389648438,191.89999389648438,1690732,-0.02712297137397024
2024-11-13,191.5,192.1999969482422,190.5500030517578,190.5500030517578,743374,-0.007034866532902417
2024-11-14,190.35000610351562,190.35000610351562,188.0500030517578,189.25,882570,-0.006822372243178054
2024-11-15,190.60000610351562,190.6999969482422,188.5,190.0,375870,0.003963011889035695
2024-11-18,188.75,188.8000030517578,185.64999389648438,186.35000610351562,2194474,-0.01921049419202303
2024-11-19,187.8000030517578,190.0,186.5500030517578,189.3000030517578,504472,0.015830409721604655
