Date,Open,High,Low,Close,Adj Close,Volume
2018-04-18,345.0,373.0,345.0,362.0,235.0745849609375,25903106
2018-04-19,370.0,374.5,357.5,360.5,234.10052490234375,16688689
2018-04-20,357.0,362.0,351.0,354.5,230.2042694091797,9243973
2018-04-23,356.0,363.0,350.5,350.5,227.60678100585938,8170123
2018-04-24,352.0,354.0,330.0,341.5,221.76231384277344,10638684
2018-04-25,338.5,346.0,334.5,337.0,218.84014892578125,7676548
2018-04-26,341.0,344.5,321.0,323.5,210.07354736328125,12585799
2018-04-27,337.0,339.5,325.5,339.5,220.46356201171875,8263068
2018-04-30,328.0,341.0,327.0,340.0,220.78826904296875,10315708
2018-05-02,341.5,343.0,330.0,331.0,214.9438934326172,8872980
2018-05-03,328.0,329.0,312.0,320.0,207.8007354736328,12988126
2018-05-04,315.0,328.0,315.0,325.5,211.37228393554688,5703448
2018-05-07,332.0,332.5,317.0,318.5,206.82667541503906,7252344
2018-05-08,319.0,326.0,319.0,325.0,211.04762268066406,5086816
2018-05-09,325.5,330.5,322.5,328.0,212.99574279785156,4851243
2018-05-10,328.0,331.5,326.0,329.5,213.96983337402344,4467038
2018-05-11,329.5,330.5,317.0,319.5,207.4760284423828,8255872
2018-05-14,325.0,326.0,318.0,320.0,207.8007354736328,5333227
2018-05-15,324.0,324.0,318.5,319.0,207.15135192871094,3385594
2018-05-16,320.0,322.0,315.0,319.0,207.15135192871094,3594624
2018-05-17,318.5,318.5,307.0,310.0,201.30694580078125,8766504
2018-05-18,311.5,315.0,307.0,313.0,203.2550811767578,5357335
2018-05-21,315.5,317.0,313.5,314.0,203.9044647216797,3005338
2018-05-22,315.0,322.0,313.0,320.5,208.12539672851562,6695276
2018-05-23,323.0,323.0,317.5,320.0,207.8007354736328,6434676
2018-05-24,323.0,323.0,318.0,322.0,209.0994873046875,3680555
2018-05-25,322.0,326.5,319.0,324.0,210.39822387695312,4871678
2018-05-28,324.0,325.5,318.5,318.5,206.82667541503906,3884905
2018-05-29,319.0,319.5,315.0,315.0,204.55386352539062,2389488
2018-05-30,312.5,313.5,310.0,310.0,201.30694580078125,4860062
2018-05-31,313.0,313.0,308.5,311.5,202.28102111816406,9847970
2018-06-01,313.5,319.0,313.0,319.0,207.15135192871094,3291068
2018-06-04,319.5,330.5,319.5,329.5,213.96983337402344,8387494
2018-06-05,330.5,330.5,324.5,325.0,211.04762268066406,3675678
2018-06-06,329.5,334.0,327.0,331.0,214.9438934326172,5458800
2018-06-07,331.0,332.0,328.0,331.0,214.9438934326172,3642395
2018-06-08,329.0,330.0,326.5,330.0,214.29449462890625,3650689
2018-06-11,331.0,334.5,330.5,332.5,215.9179229736328,3276621
2018-06-12,329.0,330.5,323.0,324.0,210.39822387695312,3746024
2018-06-13,322.5,326.0,320.5,320.5,208.12539672851562,3460873
2018-06-14,320.0,322.5,315.0,315.0,204.55386352539062,3719428
2018-06-15,316.0,318.5,312.5,315.0,204.55386352539062,5146049
2018-06-19,311.5,318.0,311.0,312.0,202.60572814941406,4618793
2018-06-20,312.0,313.0,309.0,310.0,201.30694580078125,5514714
2018-06-21,312.0,313.5,310.5,312.0,202.60572814941406,3846807
2018-06-22,310.0,311.0,308.0,310.5,201.6316680908203,3055482
2018-06-25,307.0,311.0,307.0,310.0,201.30694580078125,2755202
2018-06-26,305.0,305.5,293.0,296.5,192.54039001464844,10955073
2018-06-27,297.0,302.0,296.0,296.5,192.54039001464844,6254777
2018-06-28,295.0,299.0,292.0,297.0,192.86505126953125,4398790
2018-06-29,298.5,302.0,298.5,300.0,194.81317138671875,4915252
2018-07-02,301.0,312.5,301.0,305.0,198.06007385253906,5731591
2018-07-03,305.0,309.0,303.0,304.5,197.73538208007812,3859712
2018-07-04,303.5,306.5,297.0,298.0,193.51441955566406,3724168
2018-07-05,295.0,295.0,280.5,281.5,182.79969787597656,9890612
2018-07-06,282.0,288.0,282.0,285.0,185.07249450683594,9758208
2018-07-09,278.0,279.5,271.0,272.5,183.39002990722656,6556647
2018-07-10,274.5,280.0,274.0,280.0,188.4375,4572871
2018-07-11,277.0,278.5,273.5,276.0,185.74551391601562,3684846
2018-07-12,276.0,285.0,276.0,283.0,190.45643615722656,4540240
2018-07-13,281.5,286.0,281.0,285.0,191.80242919921875,3278038
2018-07-16,285.0,286.5,282.5,282.5,190.1199493408203,1847940
2018-07-17,283.0,287.5,283.0,285.5,192.13894653320312,3209658
2018-07-18,287.0,288.5,281.0,281.0,189.1104736328125,4952897
2018-07-19,283.5,284.5,281.5,284.0,191.1294403076172,2521955
2018-07-20,282.0,284.0,280.0,280.0,188.4375,3062839
2018-07-23,278.5,278.5,271.0,271.5,182.71705627441406,10295269
2018-07-24,270.0,270.0,254.0,255.0,171.61268615722656,18761099
2018-07-25,255.0,264.0,254.0,262.5,176.66012573242188,7951621
2018-07-26,259.0,263.0,259.0,263.0,176.9966278076172,6681232
2018-07-27,263.0,271.5,263.0,267.5,180.02508544921875,7011218
2018-07-30,263.5,265.0,258.5,260.0,174.97764587402344,6547869
2018-07-31,256.0,257.0,250.0,254.0,170.93972778320312,11840789
2018-08-01,265.0,277.5,265.0,275.0,185.07252502441406,15825338
2018-08-02,276.0,277.0,269.0,269.0,181.0345916748047,9247991
2018-08-03,272.0,274.0,271.0,274.0,184.3995361328125,4041440
2018-08-06,273.5,274.0,270.0,273.0,183.72654724121094,2324777
2018-08-07,273.0,278.0,271.5,275.5,185.40899658203125,5155603
2018-08-08,277.0,278.0,275.0,277.5,186.75498962402344,4605097
2018-08-09,276.0,276.5,272.0,275.0,185.07252502441406,3245805
2018-08-10,272.5,276.5,272.5,274.5,184.7360382080078,1925377
2018-08-13,265.0,268.5,258.0,263.5,177.3331298828125,5137482
2018-08-14,263.5,267.0,263.5,265.0,178.34263610839844,2505500
2018-08-15,263.5,264.0,260.0,260.0,174.97764587402344,2342251
2018-08-16,250.0,253.0,246.0,247.5,166.56527709960938,12296116
2018-08-17,250.5,252.5,246.0,247.0,166.22877502441406,7505316
2018-08-20,249.5,249.5,244.0,247.0,166.22877502441406,5106423
2018-08-21,246.0,247.0,245.0,245.5,165.21929931640625,3879372
2018-08-22,247.0,249.5,244.0,247.5,166.56527709960938,6912322
2018-08-23,248.0,253.0,248.0,253.0,170.26670837402344,5146562
2018-08-24,253.0,253.0,247.0,250.0,168.24774169921875,2873118
2018-08-27,248.5,249.0,245.5,247.5,166.56527709960938,3028194
2018-08-28,247.5,256.0,247.5,252.0,169.59371948242188,10553025
2018-08-29,254.5,256.5,253.0,256.0,172.28567504882812,5288321
2018-08-30,257.0,258.5,255.0,256.0,172.28567504882812,4274480
2018-08-31,255.0,255.0,248.5,251.5,169.25723266601562,5802520
2018-09-03,252.5,253.0,249.0,249.5,167.91127014160156,2545530
2018-09-04,250.0,255.0,250.0,253.5,170.60324096679688,4155461
2018-09-05,253.5,256.0,252.0,254.0,170.93972778320312,3409310
2018-09-06,252.5,257.0,250.0,255.0,171.61268615722656,3895939
2018-09-07,253.0,254.5,245.5,248.0,166.9017791748047,6183361
2018-09-10,249.0,251.0,238.0,242.5,163.20034790039062,6448148
2018-09-11,246.0,247.0,241.0,244.0,164.2097930908203,4864726
2018-09-12,246.5,246.5,242.0,244.0,164.2097930908203,3333026
2018-09-13,245.5,245.5,242.0,242.0,162.86383056640625,3132346
2018-09-14,244.5,246.5,243.0,245.5,165.21929931640625,3522752
2018-09-17,244.0,245.0,242.0,243.5,163.87330627441406,1585951
2018-09-18,243.0,246.5,243.0,244.5,164.54629516601562,3103033
2018-09-19,246.5,248.5,243.0,245.0,164.88275146484375,3740889
2018-09-20,243.5,245.0,237.5,238.0,160.17185974121094,5312721
2018-09-21,241.5,244.0,240.5,243.0,163.5368194580078,4163227
2018-09-25,241.0,244.0,241.0,243.5,163.87330627441406,2246605
2018-09-26,244.5,245.0,241.0,241.5,162.52732849121094,3087089
2018-09-27,241.0,242.0,239.0,241.5,162.52732849121094,2935735
2018-09-28,244.5,246.5,243.0,246.5,165.89230346679688,5847255
2018-10-01,248.5,252.0,248.5,250.0,168.24774169921875,4200741
2018-10-02,250.0,251.0,243.0,245.0,164.88275146484375,5612236
2018-10-03,245.5,246.5,241.0,246.0,165.5557861328125,2859111
2018-10-04,248.0,248.0,242.0,242.0,162.86383056640625,4069030
2018-10-05,240.0,241.0,232.5,234.5,157.81640625,9232507
2018-10-08,234.5,235.5,232.5,233.5,157.14340209960938,5331698
2018-10-09,234.0,234.5,228.5,228.5,153.7784423828125,4308219
2018-10-11,207.5,210.5,207.0,210.5,141.66461181640625,15727317
2018-10-12,210.0,221.0,210.0,220.0,148.05801391601562,7413236
2018-10-15,218.5,226.5,216.0,221.0,148.73101806640625,7201028
2018-10-16,222.5,227.0,222.0,222.0,149.4040069580078,3697987
2018-10-17,225.5,226.5,224.0,224.5,151.0864715576172,3131048
2018-10-18,225.0,227.0,224.0,225.0,151.4229736328125,2586243
2018-10-19,221.5,222.5,218.5,222.5,149.74050903320312,3881788
2018-10-22,220.5,224.0,220.0,221.5,149.0675048828125,2304109
2018-10-23,220.0,222.0,214.0,214.0,144.02008056640625,3750442
2018-10-24,212.0,216.0,206.0,214.0,144.02008056640625,5893975
2018-10-25,207.5,212.0,206.0,210.0,141.32810974121094,6389358
2018-10-26,212.0,213.5,200.5,202.0,135.94418334960938,8450095
2018-10-29,206.0,208.0,199.5,208.0,139.9821319580078,7011609
2018-10-30,209.0,212.0,206.0,207.0,139.3091278076172,3914023
2018-10-31,212.0,227.5,211.0,227.5,153.10545349121094,10063937
2018-11-01,227.0,229.0,218.5,223.5,150.41346740722656,9439080
2018-11-02,226.5,230.5,224.5,227.5,153.10545349121094,7303536
2018-11-05,225.5,230.0,224.0,230.0,154.78793334960938,4228811
2018-11-06,233.5,238.0,226.5,230.0,154.78793334960938,5864560
2018-11-07,230.0,236.0,230.0,235.0,158.1528778076172,3622354
2018-11-08,239.0,240.0,233.0,235.0,158.1528778076172,3624731
2018-11-09,234.5,234.5,226.5,228.5,153.7784423828125,4578760
2018-11-12,228.0,235.5,227.0,234.5,157.81640625,4708588
2018-11-13,227.5,234.0,226.5,231.0,155.46092224121094,4335995
2018-11-14,231.0,233.0,229.0,230.0,154.78793334960938,2604260
2018-11-15,231.5,235.0,229.5,231.5,155.79742431640625,2904993
2018-11-16,225.0,228.0,220.0,220.0,148.05801391601562,8579017
2018-11-19,222.0,225.0,220.0,223.5,150.41346740722656,3132386
2018-11-20,222.5,225.5,220.5,225.0,151.4229736328125,3009250
2018-11-21,223.0,224.5,220.0,223.0,150.07699584960938,3603281
2018-11-22,223.5,225.0,222.0,222.5,149.74050903320312,2248076
2018-11-23,224.0,224.0,222.0,222.0,149.4040069580078,1497480
2018-11-26,224.0,230.5,223.0,228.0,153.44195556640625,3783404
2018-11-27,228.0,232.0,225.0,232.0,156.1339111328125,3213824
2018-11-28,232.0,236.5,231.0,236.5,159.16236877441406,3988176
2018-11-29,240.0,241.5,231.5,231.5,155.79742431640625,4820111
2018-11-30,233.0,238.0,231.0,237.5,159.8353729248047,6659593
2018-12-03,243.0,247.0,242.5,245.5,165.21929931640625,7403178
2018-12-04,248.0,252.5,245.0,252.0,169.59371948242188,9478331
2018-12-05,246.5,247.0,244.0,244.5,164.54629516601562,4806496
2018-12-06,239.0,239.5,229.0,229.5,154.45143127441406,8273167
2018-12-07,233.5,236.5,232.5,233.5,157.14340209960938,4605911
2018-12-10,229.5,234.0,228.0,229.0,154.11492919921875,3089071
2018-12-11,227.0,229.5,226.0,228.0,153.44195556640625,2707930
2018-12-12,231.5,235.0,230.0,233.0,156.80690002441406,2520059
2018-12-13,233.5,238.0,233.5,237.5,159.8353729248047,2655290
2018-12-14,239.0,240.0,233.0,236.0,158.82586669921875,3424139
2018-12-17,239.0,239.0,234.0,235.0,158.1528778076172,2126768
2018-12-18,234.0,236.5,233.5,234.5,157.81640625,2176231
2018-12-19,232.5,236.0,232.5,236.0,158.82586669921875,2708347
2018-12-20,229.5,231.0,223.5,225.0,151.4229736328125,9002120
2018-12-21,224.0,226.0,221.5,223.5,150.41346740722656,4508734
2018-12-24,223.5,225.5,222.5,225.0,151.4229736328125,1674367
2018-12-25,221.0,222.0,219.0,221.0,148.73101806640625,1528188
2018-12-26,222.0,223.5,220.0,220.0,148.05801391601562,897303
2018-12-27,224.5,227.0,223.0,225.0,151.4229736328125,2969386
2018-12-28,223.5,229.5,223.5,229.5,154.45143127441406,3415320
2019-01-02,229.5,229.5,220.5,220.5,148.39453125,4284014
2019-01-03,224.0,226.0,221.0,223.5,150.41346740722656,3718829
2019-01-04,218.5,218.5,213.5,217.0,146.03904724121094,5603944
2019-01-07,221.0,221.5,217.5,219.0,147.38504028320312,7008819
2019-01-08,221.0,222.5,218.5,222.0,149.4040069580078,4626012
2019-01-09,225.5,231.5,224.0,226.0,152.09596252441406,8817353
2019-01-10,226.0,228.0,223.0,226.0,152.09596252441406,2881535
2019-01-11,227.0,229.0,226.0,227.5,153.10545349121094,2023139
2019-01-14,231.5,234.0,230.0,231.5,155.79742431640625,4203075
2019-01-15,233.5,233.5,231.5,233.0,156.80690002441406,4528299
2019-01-16,233.0,238.0,232.0,237.0,159.4988555908203,4396761
2019-01-17,237.5,239.0,234.5,237.0,159.4988555908203,2919704
2019-01-18,239.5,244.5,239.0,244.0,164.2097930908203,6656676
2019-01-21,247.0,249.0,243.5,244.5,164.54629516601562,4437388
2019-01-22,246.5,248.0,241.0,242.0,162.86383056640625,4435260
2019-01-23,240.5,241.0,237.0,241.0,162.19082641601562,3064991
2019-01-24,242.5,248.0,242.0,244.5,164.54629516601562,6357578
2019-01-25,246.5,249.5,245.0,248.0,166.9017791748047,6383195
2019-01-28,247.5,249.0,246.5,248.5,167.23826599121094,3686061
2019-01-29,245.0,248.0,244.0,245.5,165.21929931640625,4277832
2019-01-30,245.5,245.5,241.5,243.0,163.5368194580078,5074048
2019-02-11,252.5,259.5,249.5,259.5,174.64117431640625,19458668
2019-02-12,257.0,259.5,256.0,257.5,173.29518127441406,5978205
2019-02-13,259.5,261.5,256.5,259.0,174.3046875,5523900
2019-02-14,257.0,259.0,255.5,255.5,171.94918823242188,3051493
2019-02-15,254.5,258.0,250.5,252.0,169.59371948242188,4364578
2019-02-18,254.5,254.5,251.0,253.5,170.60324096679688,3331721
2019-02-19,252.0,252.5,249.0,250.0,168.24774169921875,3357988
2019-02-20,251.5,258.0,251.5,255.5,171.94918823242188,7741067
2019-02-21,254.0,259.5,253.5,259.0,174.3046875,6115313
2019-02-22,260.0,271.0,259.5,264.0,177.6696319580078,16461969
2019-02-25,271.0,282.5,270.5,282.5,190.1199493408203,20111509
2019-02-26,283.5,293.0,276.5,276.5,186.08201599121094,15256458
2019-02-27,280.0,282.0,274.0,280.0,188.4375,9345510
2019-03-04,280.0,283.5,277.0,277.0,186.4185028076172,7891170
2019-03-05,275.5,279.0,272.0,273.0,183.72654724121094,5726149
2019-03-06,274.0,281.5,274.0,280.0,188.4375,9119054
2019-03-07,277.5,279.0,272.5,274.0,184.3995361328125,4456436
2019-03-08,270.0,271.5,266.0,267.5,180.02508544921875,7604720
2019-03-11,267.5,272.5,267.5,270.0,181.70758056640625,3485628
2019-03-12,274.5,276.0,270.0,270.5,182.0440673828125,4929135
2019-03-13,270.0,273.5,269.0,273.0,183.72654724121094,2627183
2019-03-14,272.0,278.0,271.5,272.5,183.39002990722656,4932937
2019-03-15,274.0,277.0,273.5,276.0,185.74551391601562,4467807
2019-03-18,280.0,281.5,276.0,278.0,187.09152221679688,4328819
2019-03-19,276.5,277.0,272.0,275.5,185.40899658203125,5706614
2019-03-20,275.5,275.5,273.0,274.5,184.7360382080078,3167594
2019-03-21,274.5,279.5,274.5,277.5,186.75498962402344,4524736
2019-03-22,280.0,286.0,279.0,284.0,191.1294403076172,13172848
2019-03-25,276.5,279.0,276.0,276.5,186.08201599121094,5459643
2019-03-26,279.0,281.5,278.5,281.0,189.1104736328125,3638168
2019-03-27,280.0,280.5,278.0,279.5,188.10098266601562,2680720
2019-03-28,278.5,283.5,276.5,276.5,186.08201599121094,4616705
2019-03-29,279.0,282.5,277.0,282.5,190.1199493408203,5403033
2019-04-01,284.5,287.0,284.0,285.5,192.13894653320312,6930601
2019-04-02,290.0,291.5,288.0,290.5,195.50389099121094,9730324
2019-04-03,289.5,291.5,287.0,290.5,195.50389099121094,6655692
2019-04-08,289.0,294.5,289.0,294.5,198.19586181640625,8345644
2019-04-09,294.0,300.0,291.0,299.5,201.56077575683594,9914612
2019-04-10,300.0,304.5,298.0,300.0,201.89730834960938,12409630
2019-04-11,298.0,303.0,291.0,291.5,196.17689514160156,12174619
2019-04-12,294.0,297.0,292.0,293.5,197.52285766601562,6379713
2019-04-15,298.0,299.0,295.5,296.5,199.5418243408203,7192887
2019-04-16,299.0,301.5,297.5,300.0,201.89730834960938,8003479
2019-04-17,294.5,299.0,287.5,288.5,194.15789794921875,19673897
2019-04-18,289.5,293.5,289.0,291.0,195.8403778076172,10977862
2019-04-19,293.5,294.0,288.5,290.0,195.1673583984375,3333798
2019-04-22,292.0,293.5,288.5,289.0,194.494384765625,3197270
2019-04-23,290.5,290.5,285.0,290.0,195.1673583984375,4918551
2019-04-24,292.0,292.0,287.0,289.5,194.83090209960938,3863399
2019-04-25,289.5,291.0,286.0,288.0,193.8214111328125,3703193
2019-04-26,286.0,290.0,283.5,290.0,195.1673583984375,3850978
2019-04-29,289.5,291.5,286.5,287.5,193.48492431640625,4219363
2019-04-30,290.0,295.5,287.0,295.5,198.8688201904297,8621796
2019-05-02,307.5,307.5,298.0,298.0,200.55128479003906,21971303
2019-05-03,304.0,310.0,301.0,309.0,207.95420837402344,18605013
2019-05-06,304.0,306.0,301.0,306.0,205.9352264404297,12178296
2019-05-07,309.0,313.0,307.0,311.0,209.30018615722656,12299811
2019-05-08,308.0,311.0,304.5,310.0,208.62722778320312,9096385
2019-05-09,311.0,314.0,300.0,300.0,201.89730834960938,9556606
2019-05-10,303.0,305.5,293.0,298.5,200.8878173828125,7160414
2019-05-13,300.0,300.0,285.5,286.5,192.8119354248047,8021402
2019-05-14,279.0,289.0,276.5,289.0,194.494384765625,8106651
2019-05-15,290.0,293.5,287.5,290.0,195.1673583984375,5782386
2019-05-16,290.0,292.0,286.0,288.0,193.8214111328125,4927890
2019-05-17,291.5,296.5,289.0,291.0,195.8403778076172,8935427
2019-05-20,291.5,293.0,286.5,290.0,195.1673583984375,5080134
2019-05-21,287.0,292.5,286.5,290.5,195.50389099121094,5504726
2019-05-22,290.0,290.5,286.5,287.5,193.48492431640625,3821414
2019-05-23,291.0,295.0,289.0,292.0,196.5133819580078,9875909
2019-05-24,294.5,294.5,286.0,287.0,193.14840698242188,5171759
2019-05-27,287.0,288.5,276.5,281.0,189.1104736328125,7623986
2019-05-28,283.0,283.5,279.5,280.5,188.7739715576172,7631484
2019-05-29,277.5,280.5,275.0,280.5,188.7739715576172,5039512
2019-05-30,284.5,298.5,284.5,296.5,199.5418243408203,10940177
2019-05-31,298.5,313.0,297.0,311.0,209.30018615722656,15580408
2019-06-03,308.5,316.5,304.0,314.0,211.31918334960938,13144705
2019-06-04,316.0,318.0,311.0,311.0,209.30018615722656,8772745
2019-06-05,317.0,319.5,312.5,313.0,210.64617919921875,9334896
2019-06-06,312.0,312.0,305.5,307.0,206.60821533203125,6168786
2019-06-10,313.0,316.5,310.0,316.0,212.6651611328125,8082018
2019-06-11,310.0,314.0,308.0,308.0,207.28123474121094,8924969
2019-06-12,308.5,312.5,306.5,309.5,208.2907257080078,4458590
2019-06-13,309.5,316.5,308.5,309.5,208.2907257080078,6906886
2019-06-14,311.0,312.5,306.0,307.0,206.60821533203125,4800518
2019-06-17,305.0,307.0,300.0,300.5,202.2338104248047,6753100
2019-06-18,304.0,309.0,304.0,308.5,207.6177520751953,6585570
2019-06-19,314.5,315.0,307.5,308.5,207.6177520751953,8115800
2019-06-20,311.0,313.0,308.0,310.0,208.62722778320312,4674213
2019-06-21,312.0,316.0,310.0,313.5,210.98268127441406,9233348
2019-06-24,311.5,315.5,310.0,315.5,212.3286590576172,4462509
2019-06-25,313.5,315.0,309.0,311.5,209.63668823242188,3262743
2019-06-26,312.5,313.0,309.5,310.5,208.9636993408203,3335968
2019-06-27,314.0,315.5,312.5,313.0,210.64617919921875,5353416
2019-06-28,314.0,315.5,311.0,314.0,211.31918334960938,4236184
2019-07-01,315.0,317.0,312.5,314.0,211.31918334960938,8268252
2019-07-02,314.0,319.0,313.5,319.0,214.68409729003906,7758935
2019-07-03,322.0,326.5,316.0,317.5,213.6746063232422,8818515
2019-07-04,320.0,320.5,317.5,319.0,214.68409729003906,4090644
2019-07-05,319.5,322.0,318.5,321.0,216.03013610839844,6690938
2019-07-08,312.0,315.5,312.0,314.0,217.41490173339844,5706740
2019-07-09,314.5,316.0,313.0,313.5,217.06869506835938,3738897
2019-07-10,317.0,319.0,315.5,318.0,220.1845245361328,4383939
2019-07-11,320.0,324.0,319.0,322.5,223.3003692626953,6720950
2019-07-12,321.5,322.0,318.0,318.0,220.1845245361328,3205923
2019-07-15,318.5,319.0,313.5,314.5,217.76112365722656,5194708
2019-07-16,315.5,317.5,313.0,314.0,217.41490173339844,5075568
2019-07-17,313.0,314.0,308.5,310.0,214.64529418945312,6807470
2019-07-18,311.0,311.0,301.0,302.0,209.10609436035156,9600433
2019-07-19,307.5,308.0,302.5,304.5,210.83706665039062,7333715
2019-07-22,306.0,309.5,305.5,308.5,213.60670471191406,7018764
2019-07-23,310.0,315.0,310.0,314.5,217.76112365722656,7586407
2019-07-24,315.0,315.5,307.5,308.0,213.260498046875,8478357
2019-07-25,310.0,313.0,308.0,313.0,216.72250366210938,5465905
2019-07-26,309.5,315.0,308.0,313.5,217.06869506835938,4494969
2019-07-29,311.0,319.5,310.0,319.0,220.8769073486328,9083924
2019-07-30,322.0,328.0,320.5,325.5,225.3775634765625,17119494
2019-07-31,322.0,322.0,309.0,314.5,217.76112365722656,17759819
2019-08-01,318.0,327.5,314.0,314.0,217.41490173339844,24478906
2019-08-02,310.5,316.5,309.5,316.0,218.7997283935547,13587337
2019-08-05,313.0,315.5,309.0,312.0,216.03013610839844,9440893
2019-08-06,305.0,313.0,304.0,309.0,213.95289611816406,10117433
2019-08-07,313.0,319.5,312.5,318.0,220.1845245361328,13326307
2019-08-08,316.5,320.5,314.5,316.5,219.1459197998047,7096959
2019-08-12,318.5,323.0,318.0,323.0,223.6465606689453,8148041
2019-08-13,321.5,322.0,317.0,318.0,220.1845245361328,3973869
2019-08-14,322.0,323.0,318.5,319.5,221.22311401367188,3991080
2019-08-15,314.5,317.0,313.5,316.5,219.1459197998047,5250867
2019-08-16,317.0,324.5,317.0,322.0,222.9541473388672,7821353
2019-08-19,328.0,353.0,326.5,353.0,244.41868591308594,30578217
2019-08-20,351.5,354.0,347.0,351.0,243.0338592529297,13464762
2019-08-21,351.0,356.5,347.0,347.0,240.2642364501953,10778561
2019-08-22,349.0,352.0,342.5,345.0,238.87942504882812,8555639
2019-08-23,347.5,352.0,342.5,342.5,237.1484832763672,6822420
2019-08-26,337.5,344.5,336.0,343.0,237.49462890625,5118378
2019-08-27,347.0,348.0,343.0,345.5,239.2256622314453,8036958
2019-08-28,355.5,367.5,355.0,366.0,253.41993713378906,20997331
2019-08-29,364.5,366.0,361.5,365.5,253.07371520996094,8415969
2019-08-30,370.5,373.5,365.0,367.5,254.45855712890625,10421568
2019-09-02,367.5,371.5,364.0,370.5,256.53570556640625,5317803
2019-09-03,370.5,370.5,363.0,364.0,252.03512573242188,4462940
2019-09-04,365.0,369.0,362.0,365.0,252.72755432128906,6296489
2019-09-05,368.5,369.5,364.5,367.5,254.45855712890625,4485683
2019-09-06,371.0,378.0,368.0,374.5,259.3053894042969,13658238
2019-09-10,380.0,382.0,375.5,378.0,261.728759765625,9046222
2019-09-11,376.0,379.5,372.5,374.5,259.3053894042969,7368588
2019-09-12,381.0,383.0,373.0,375.0,259.6515808105469,9749513
2019-09-16,375.5,384.5,375.5,382.0,264.4983825683594,10976486
2019-09-17,385.0,388.0,382.5,383.0,265.1908264160156,8723754
2019-09-18,383.0,384.0,379.0,382.0,264.4983825683594,7371028
2019-09-19,387.0,388.0,380.5,380.5,263.4598388671875,7618232
2019-09-20,381.5,388.0,381.5,386.5,267.6142272949219,9000253
2019-09-23,385.5,391.0,384.5,388.0,268.65283203125,4616257
2019-09-24,388.0,389.0,384.5,387.0,267.9604187011719,4040265
2019-09-25,382.5,385.0,379.0,380.0,263.11358642578125,8943671
2019-09-26,382.0,384.0,374.0,376.0,260.34393310546875,8219250
2019-09-27,376.0,378.0,368.5,369.0,255.49716186523438,9126978
2019-10-01,369.5,376.5,369.0,376.5,260.69012451171875,7399613
2019-10-02,374.0,375.5,372.0,372.0,257.5743713378906,3950924
2019-10-03,372.0,381.0,367.5,379.5,262.7674560546875,8891382
2019-10-04,382.5,387.0,382.0,385.5,266.92181396484375,7691915
2019-10-07,386.5,388.0,381.5,384.0,265.8831787109375,5092932
2019-10-08,384.0,385.5,383.0,384.5,266.22943115234375,5088917
2019-10-09,382.0,382.5,372.0,372.0,257.5743713378906,8426727
2019-10-14,371.0,375.0,368.0,370.5,256.53570556640625,14688516
2019-10-15,370.0,371.5,366.0,367.0,254.1123046875,9994456
2019-10-16,370.0,372.0,359.0,360.0,249.26551818847656,12208364
2019-10-17,364.0,372.0,362.0,371.0,256.88189697265625,8885926
2019-10-18,373.5,374.0,369.0,370.0,256.1895446777344,5956854
2019-10-21,373.0,374.5,368.5,369.0,255.49716186523438,4570574
2019-10-22,369.5,372.0,367.5,371.5,257.22821044921875,4971040
2019-10-23,370.5,372.0,368.0,372.0,257.5743713378906,4064705
2019-10-24,376.5,381.5,376.0,381.5,264.1522216796875,12750908
2019-10-25,385.0,386.0,379.0,379.0,262.4212341308594,8223640
2019-10-28,382.5,387.0,381.0,387.0,267.9604187011719,7243786
2019-10-29,393.0,395.5,385.5,393.0,272.1148376464844,13551380
2019-10-30,393.0,399.0,389.5,396.5,274.5382385253906,11199167
2019-10-31,396.5,412.0,395.5,408.0,282.5008850097656,24038661
2019-11-01,410.0,413.5,403.5,405.0,280.42376708984375,10009206
2019-11-04,405.0,412.0,404.5,412.0,285.2705078125,8229135
2019-11-05,411.5,426.0,411.5,425.0,294.2717590332031,11961184
2019-11-06,425.5,434.0,423.0,434.0,300.5034484863281,13339309
2019-11-07,428.0,431.0,421.0,425.0,294.2717590332031,11874714
2019-11-08,425.0,428.0,411.0,414.0,286.65533447265625,13226485
2019-11-11,412.0,412.0,403.0,403.5,279.3851013183594,8447587
2019-11-12,405.0,412.5,405.0,410.0,283.88568115234375,5316072
2019-11-13,404.0,414.5,404.0,408.0,282.5008850097656,4982554
2019-11-14,409.5,413.0,405.0,410.5,284.23193359375,4877989
2019-11-15,414.0,426.0,413.5,422.0,292.1946105957031,9736952
2019-11-18,418.5,421.0,416.5,419.5,290.4635925292969,3777538
2019-11-19,420.0,423.0,417.0,421.0,291.502197265625,3798032
2019-11-20,421.0,421.0,413.0,414.5,287.00152587890625,6027873
2019-11-21,410.0,412.5,398.0,407.0,281.8084716796875,11718815
2019-11-22,404.0,412.0,404.0,411.0,284.57818603515625,7319917
2019-11-25,420.0,422.5,416.0,418.5,289.7711181640625,9091715
2019-11-26,425.0,427.5,418.5,420.0,290.80975341796875,11090564
2019-11-27,424.0,426.0,420.0,422.5,292.5408020019531,5952772
2019-11-28,425.0,432.5,423.0,431.5,298.77239990234375,9884036
2019-11-29,434.0,437.0,420.0,421.5,291.8483581542969,11552430
2019-12-02,418.5,425.0,412.0,416.5,288.3863525390625,6767586
2019-12-03,416.5,425.0,416.5,418.0,289.42498779296875,7340205
